player_id,game_id,season,week,y_true,y_pred,max_train_season
00-0026498,2021_14_LA_ARI,2021,14,287.0,252.36729163109223,2020
00-0027939,2021_14_ATL_CAR,2021,14,178.0,134.3783839039111,2020
00-0029263,2021_14_SEA_HOU,2021,14,260.0,231.73004774061525,2020
00-0029604,2021_14_PIT_MIN,2021,14,216.0,251.5506979418613,2020
00-0029701,2021_14_JAX_TEN,2021,14,191.0,220.68785353342895,2020
00-0030520,2021_14_NYG_LAC,2021,14,191.0,178.88257841736004,2020
00-0031237,2021_14_DET_DEN,2021,14,179.0,239.80703038361,2020
00-0031280,2021_14_LV_KC,2021,14,263.0,253.4930833578563,2020
00-0031345,2021_14_SF_CIN,2021,14,296.0,235.47604390635703,2020
00-0031800,2021_14_DAL_WAS,2021,14,122.0,248.64032919631217,2020
00-0033077,2021_14_DAL_WAS,2021,14,211.0,261.0712738713001,2020
00-0033106,2021_14_DET_DEN,2021,14,215.0,231.33037851951505,2020
00-0033275,2021_14_ATL_CAR,2021,14,75.0,115.3145175804909,2020
00-0033873,2021_14_LV_KC,2021,14,258.0,277.1301248441873,2020
00-0034796,2021_14_BAL_CLE,2021,14,17.0,226.84539105971425,2020
00-0034855,2021_14_BAL_CLE,2021,14,190.0,180.7812111617521,2020
00-0034857,2021_14_BUF_TB,2021,14,308.0,242.0525072792363,2020
00-0035228,2021_14_LA_ARI,2021,14,383.0,259.270249245629,2020
00-0035993,2021_14_BAL_CLE,2021,14,270.0,172.02994492137762,2020
00-0036355,2021_14_NYG_LAC,2021,14,275.0,284.7680437680347,2020
00-0036442,2021_14_SF_CIN,2021,14,348.0,261.3979122479279,2020
00-0036898,2021_14_SEA_HOU,2021,14,331.0,196.27243680648849,2020
00-0036945,2021_14_CHI_GB,2021,14,224.0,136.59982767800594,2020
00-0036971,2021_14_JAX_TEN,2021,14,221.0,194.5385031582151,2020
00-0037013,2021_14_NO_NYJ,2021,14,202.0,200.78988564074817,2020
00-0019596,2021_15_NO_TB,2021,15,214.0,254.29285857089383,2020
00-0022924,2021_15_TEN_PIT,2021,15,148.0,251.456443644117,2020
00-0023459,2021_15_GB_BAL,2021,15,268.0,241.0364535821047,2020
00-0026143,2021_15_ATL_SF,2021,15,236.0,251.12534775780196,2020
00-0026498,2021_15_SEA_LA,2021,15,244.0,260.15172416909815,2020
00-0027688,2021_15_ARI_DET,2021,15,56.0,173.47961468773366,2020
00-0027939,2021_15_CAR_BUF,2021,15,156.0,164.24621299016786,2020
00-0029263,2021_15_SEA_LA,2021,15,156.0,244.16482650630093,2020
00-0029604,2021_15_MIN_CHI,2021,15,87.0,260.8846661254197,2020
00-0029701,2021_15_TEN_PIT,2021,15,153.0,225.2757873712549,2020
00-0030520,2021_15_DAL_NYG,2021,15,99.0,175.24944571476848,2020
00-0031237,2021_15_CIN_DEN,2021,15,98.0,244.98717553053353,2020
00-0031280,2021_15_LV_CLE,2021,15,236.0,236.4183295457632,2020
00-0031345,2021_15_ATL_SF,2021,15,235.0,234.8638018748444,2020
00-0032950,2021_15_NE_IND,2021,15,57.0,180.32919232786227,2020
00-0033077,2021_15_DAL_NYG,2021,15,217.0,259.3354576828873,2020
00-0033106,2021_15_ARI_DET,2021,15,216.0,255.30714654653073,2020
00-0033119,2021_15_NYJ_MIA,2021,15,0.0,178.7684626881912,2020
00-0033873,2021_15_KC_LAC,2021,15,410.0,267.6531727499932,2020
00-0034857,2021_15_CAR_BUF,2021,15,210.0,241.80874261517897,2020
00-0035228,2021_15_ARI_DET,2021,15,257.0,268.7928651553203,2020
00-0035704,2021_15_CIN_DEN,2021,15,88.0,117.33110411319822,2020
00-0035993,2021_15_GB_BAL,2021,15,215.0,193.92220260677595,2020
00-0036212,2021_15_NYJ_MIA,2021,15,196.0,229.6757918936568,2020
00-0036355,2021_15_KC_LAC,2021,15,236.0,278.12147527620095,2020
00-0036389,2021_15_WAS_PHI,2021,15,296.0,143.47275109874647,2020
00-0036442,2021_15_CIN_DEN,2021,15,157.0,260.4983654076757,2020
00-0036898,2021_15_HOU_JAX,2021,15,209.0,215.46443884330145,2020
00-0036945,2021_15_MIN_CHI,2021,15,285.0,189.5879522914211,2020
00-0036971,2021_15_HOU_JAX,2021,15,210.0,203.73029148009044,2020
00-0036972,2021_15_NE_IND,2021,15,299.0,196.0795201447727,2020
00-0037013,2021_15_NYJ_MIA,2021,15,170.0,185.91473749329572,2020
00-0019596,2021_16_TB_CAR,2021,16,232.0,258.98481416751156,2020
00-0022924,2021_16_PIT_KC,2021,16,159.0,241.5338706555413,2020
00-0023459,2021_16_CLE_GB,2021,16,202.0,251.62941738719888,2020
00-0026143,2021_16_DET_ATL,2021,16,215.0,261.90994033647905,2020
00-0026300,2021_16_BAL_CIN,2021,16,304.0,145.30538002057827,2020
00-0026498,2021_16_LA_MIN,2021,16,197.0,255.97092945530352,2020
00-0027939,2021_16_TB_CAR,2021,16,61.0,171.83252716055134,2020
00-0029263,2021_16_CHI_SEA,2021,16,181.0,235.37366237720207,2020
00-0029604,2021_16_LA_MIN,2021,16,315.0,255.5174879450527,2020
00-0029701,2021_16_SF_TEN,2021,16,209.0,234.53448638753767,2020
00-0030520,2021_16_NYG_PHI,2021,16,93.0,156.29886060403524,2020
00-0031280,2021_16_DEN_LV,2021,16,201.0,250.4105436671596,2020
00-0031345,2021_16_SF_TEN,2021,16,322.0,233.8091657545117,2020
00-0031800,2021_16_WAS_DAL,2021,16,121.0,206.59949995500924,2020
00-0032950,2021_16_IND_ARI,2021,16,225.0,221.65015426627176,2020
00-0033077,2021_16_WAS_DAL,2021,16,330.0,254.13095148388263,2020
00-0033119,2021_16_MIA_NO,2021,16,0.0,153.85868606995902,2020
00-0033662,2021_16_WAS_DAL,2021,16,70.0,164.9726222608002,2020
00-0033873,2021_16_PIT_KC,2021,16,258.0,268.3788620194406,2020
00-0034177,2021_16_DET_ATL,2021,16,187.0,147.68425614517335,2020
00-0034771,2021_16_PIT_KC,2021,16,35.0,170.00032600010033,2020
00-0034855,2021_16_CLE_GB,2021,16,222.0,176.8391580304938,2020
00-0034857,2021_16_BUF_NE,2021,16,314.0,212.810874313822,2020
00-0034869,2021_16_TB_CAR,2021,16,190.0,179.21598095583215,2020
00-0035228,2021_16_IND_ARI,2021,16,245.0,248.24461006959697,2020
00-0035704,2021_16_DEN_LV,2021,16,153.0,174.22130362628087,2020
00-0036212,2021_16_MIA_NO,2021,16,198.0,228.19462532095432,2020
00-0036355,2021_16_LAC_HOU,2021,16,336.0,281.80652953029823,2020
00-0036389,2021_16_NYG_PHI,2021,16,199.0,205.52203741513145,2020
00-0036442,2021_16_BAL_CIN,2021,16,525.0,240.16724408147385,2020
00-0036898,2021_16_LAC_HOU,2021,16,254.0,236.72127822870496,2020
00-0036971,2021_16_JAX_NYJ,2021,16,280.0,214.6737589552704,2020
00-0036972,2021_16_BUF_NE,2021,16,145.0,215.31027871237177,2020
00-0037013,2021_16_JAX_NYJ,2021,16,102.0,204.42264078348555,2020
00-0019596,2021_17_TB_NYJ,2021,17,410.0,268.943033948517,2020
00-0022924,2021_17_CLE_PIT,2021,17,123.0,236.3893314142897,2020
00-0023459,2021_17_MIN_GB,2021,17,288.0,235.50758824012735,2020
00-0026143,2021_17_ATL_BUF,2021,17,197.0,229.6258151938034,2020
00-0026498,2021_17_LA_BAL,2021,17,309.0,242.06220073532387,2020
00-0027939,2021_17_CAR_NO,2021,17,0.0,149.05518495328928,2020
00-0027973,2021_17_NYG_CHI,2021,17,173.0,169.83963908710058,2020
00-0029263,2021_17_DET_SEA,2021,17,236.0,239.620686916646,2020
00-0029701,2021_17_MIA_TEN,2021,17,120.0,213.85698206153933,2020
00-0030520,2021_17_NYG_CHI,2021,17,24.0,166.46256005524404,2020
00-0031280,2021_17_LV_IND,2021,17,255.0,269.8691344355962,2020
00-0031800,2021_17_PHI_WAS,2021,17,247.0,222.13316787026744,2020
00-0032950,2021_17_LV_IND,2021,17,148.0,223.64611983766068,2020
00-0033077,2021_17_ARI_DAL,2021,17,226.0,272.3519196587243,2020
00-0033873,2021_17_KC_CIN,2021,17,259.0,269.4996947086414,2020
00-0034177,2021_17_DET_SEA,2021,17,262.0,197.17179003515756,2020
00-0034855,2021_17_CLE_PIT,2021,17,185.0,221.9905763223212,2020
00-0034857,2021_17_ATL_BUF,2021,17,120.0,251.20053572558305,2020
00-0034869,2021_17_CAR_NO,2021,17,132.0,174.60282445135343,2020
00-0035228,2021_17_ARI_DAL,2021,17,263.0,265.47548458172616,2020
00-0035704,2021_17_DEN_LAC,2021,17,245.0,166.93410961179566,2020
00-0035993,2021_17_LA_BAL,2021,17,197.0,189.17419529079888,2020
00-0036212,2021_17_MIA_TEN,2021,17,205.0,221.9597379642188,2020
00-0036264,2021_17_MIN_GB,2021,17,19.0,154.00191941433684,2020
00-0036355,2021_17_DEN_LAC,2021,17,237.0,275.5024238797859,2020
00-0036389,2021_17_PHI_WAS,2021,17,214.0,216.08664206065387,2020
00-0036442,2021_17_KC_CIN,2021,17,446.0,245.4124118380572,2020
00-0036898,2021_17_HOU_SF,2021,17,163.0,226.49982089160983,2020
00-0036971,2021_17_JAX_NE,2021,17,193.0,191.2197605387584,2020
00-0036972,2021_17_JAX_NE,2021,17,227.0,226.1710419766377,2020
00-0037012,2021_17_HOU_SF,2021,17,249.0,139.57400520832047,2020
00-0037013,2021_17_TB_NYJ,2021,17,234.0,205.9735058815008,2020
00-0019596,2021_18_CAR_TB,2021,18,326.0,263.9213769463029,2020
00-0022924,2021_18_PIT_BAL,2021,18,244.0,221.00476052938473,2020
00-0023459,2021_18_GB_DET,2021,18,138.0,258.57845751024473,2020
00-0026143,2021_18_NO_ATL,2021,18,216.0,212.60993363470672,2020
00-0026498,2021_18_SF_LA,2021,18,238.0,245.57476482748467,2020
00-0027973,2021_18_CHI_MIN,2021,18,325.0,210.56170540903477,2020
00-0028986,2021_18_CIN_CLE,2021,18,176.0,139.40450558702335,2020
00-0029263,2021_18_SEA_ARI,2021,18,238.0,255.78012751647773,2020
00-0029604,2021_18_CHI_MIN,2021,18,250.0,260.5327934236165,2020
00-0029701,2021_18_TEN_HOU,2021,18,287.0,239.52026638166572,2020
00-0031280,2021_18_LAC_LV,2021,18,186.0,264.0686182019137,2020
00-0031345,2021_18_SF_LA,2021,18,316.0,196.1040784966195,2020
00-0031800,2021_18_WAS_NYG,2021,18,120.0,208.11750620379175,2020
00-0032156,2021_18_NO_ATL,2021,18,71.0,214.06656307759593,2020
00-0032950,2021_18_IND_JAX,2021,18,185.0,228.13330489137243,2020
00-0033077,2021_18_DAL_PHI,2021,18,295.0,266.80199994383247,2020
00-0033106,2021_18_GB_DET,2021,18,238.0,225.625757384626,2020
00-0033662,2021_18_DAL_PHI,2021,18,10.0,172.6464069605501,2020
00-0033873,2021_18_KC_DEN,2021,18,270.0,268.25326611342194,2020
00-0034177,2021_18_GB_DET,2021,18,0.0,191.74607643201617,2020
00-0034857,2021_18_NYJ_BUF,2021,18,239.0,232.02173258918023,2020
00-0034869,2021_18_CAR_TB,2021,18,219.0,175.45000732793972,2020
00-0035228,2021_18_SEA_ARI,2021,18,240.0,249.4264789486654,2020
00-0035289,2021_18_DAL_PHI,2021,18,186.0,173.6887484942877,2020
00-0035704,2021_18_KC_DEN,2021,18,162.0,196.54591604145477,2020
00-0035993,2021_18_PIT_BAL,2021,18,141.0,167.53368878975422,2020
00-0036197,2021_18_WAS_NYG,2021,18,103.0,129.2304546110306,2020
00-0036212,2021_18_NE_MIA,2021,18,109.0,222.0934973544848,2020
00-0036264,2021_18_GB_DET,2021,18,134.0,169.22520005213968,2020
00-0036355,2021_18_LAC_LV,2021,18,383.0,281.50253249087666,2020
00-0036898,2021_18_TEN_HOU,2021,18,301.0,236.8378039080122,2020
00-0036971,2021_18_IND_JAX,2021,18,223.0,212.2404697442836,2020
00-0036972,2021_18_NE_MIA,2021,18,261.0,218.47606044625033,2020
00-0037013,2021_18_NYJ_BUF,2021,18,87.0,192.58138616639204,2020
00-0019596,2021_19_PHI_TB,2021,19,271.0,257.47317461079155,2020
00-0022924,2021_19_PIT_KC,2021,19,215.0,252.0648550534711,2020
00-0026498,2021_19_ARI_LA,2021,19,202.0,261.23924763945803,2020
00-0031280,2021_19_LV_CIN,2021,19,310.0,248.21991291342135,2020
00-0031345,2021_19_SF_DAL,2021,19,172.0,240.5406343481492,2020
00-0033077,2021_19_SF_DAL,2021,19,254.0,257.6787438682057,2020
00-0033873,2021_19_PIT_KC,2021,19,404.0,266.1702994895811,2020
00-0034857,2021_19_NE_BUF,2021,19,308.0,202.73668863154535,2020
00-0035228,2021_19_ARI_LA,2021,19,137.0,251.5076612112693,2020
00-0036389,2021_19_PHI_TB,2021,19,258.0,169.08405557490292,2020
00-0036442,2021_19_LV_CIN,2021,19,244.0,217.67863435930067,2020
00-0036972,2021_19_NE_BUF,2021,19,232.0,220.89853853802325,2020
00-0019596,2021_20_LA_TB,2021,20,329.0,262.0932649980355,2020
00-0023459,2021_20_SF_GB,2021,20,225.0,239.1743202480137,2020
00-0026498,2021_20_LA_TB,2021,20,366.0,248.29529335434967,2020
00-0029701,2021_20_CIN_TEN,2021,20,220.0,205.09749235400628,2020
00-0031345,2021_20_SF_GB,2021,20,131.0,225.08812801224028,2020
00-0033873,2021_20_BUF_KC,2021,20,378.0,259.0358861478601,2020
00-0034857,2021_20_BUF_KC,2021,20,329.0,241.0915633397318,2020
00-0036442,2021_20_CIN_TEN,2021,20,348.0,257.518100974479,2020
00-0026498,2021_21_SF_LA,2021,21,337.0,248.59282540132085,2020
00-0031345,2021_21_SF_LA,2021,21,232.0,221.15153569504565,2020
00-0033873,2021_21_CIN_KC,2021,21,275.0,284.3356462621901,2020
00-0036442,2021_21_CIN_KC,2021,21,250.0,254.56921137818,2020
00-0026498,2021_22_LA_CIN,2021,22,283.0,261.44711874260145,2020
00-0036442,2021_22_LA_CIN,2021,22,263.0,259.61963130080665,2020
00-0019596,2022_02_TB_NO,2022,2,190.0,244.2902422426085,2021
00-0023459,2022_02_CHI_GB,2022,2,234.0,203.75981550138263,2021
00-0026143,2022_02_IND_JAX,2022,2,195.0,262.9392571163397,2021
00-0026158,2022_02_NYJ_CLE,2022,2,307.0,237.9469961289372,2021
00-0026498,2022_02_ATL_LA,2022,2,272.0,262.0390558478982,2021
00-0029263,2022_02_HOU_DEN,2022,2,219.0,254.61415689941015,2021
00-0029604,2022_02_MIN_PHI,2022,2,221.0,271.6274187057082,2021
00-0029701,2022_02_TEN_BUF,2022,2,117.0,248.10928439613355,2021
00-0030565,2022_02_SEA_SF,2022,2,197.0,228.267192716928,2021
00-0031280,2022_02_ARI_LV,2022,2,252.0,239.74058555835504,2021
00-0031503,2022_02_TB_NO,2022,2,236.0,234.01198745449423,2021
00-0032268,2022_02_ATL_LA,2022,2,196.0,219.3825869092884,2021
00-0032950,2022_02_WAS_DET,2022,2,337.0,260.3515471683835,2021
00-0033106,2022_02_WAS_DET,2022,2,256.0,203.6480641406093,2021
00-0033119,2022_02_NYJ_CLE,2022,2,229.0,192.653461334817,2021
00-0033869,2022_02_NE_PIT,2022,2,168.0,188.54668807589223,2021
00-0033873,2022_02_LAC_KC,2022,2,235.0,251.76123621207145,2021
00-0034796,2022_02_MIA_BAL,2022,2,318.0,165.97291370390883,2021
00-0034855,2022_02_CAR_NYG,2022,2,145.0,206.06009343333545,2021
00-0034857,2022_02_TEN_BUF,2022,2,317.0,227.2529001817801,2021
00-0035228,2022_02_ARI_LV,2022,2,277.0,238.69780673850025,2021
00-0035710,2022_02_CAR_NYG,2022,2,176.0,226.08556022359335,2021
00-0036212,2022_02_MIA_BAL,2022,2,469.0,247.09679811626503,2021
00-0036355,2022_02_LAC_KC,2022,2,334.0,270.41057658161964,2021
00-0036389,2022_02_MIN_PHI,2022,2,333.0,215.68985408310016,2021
00-0036442,2022_02_CIN_DAL,2022,2,199.0,216.05189233412685,2021
00-0036898,2022_02_HOU_DEN,2022,2,177.0,216.44114306088537,2021
00-0036945,2022_02_CHI_GB,2022,2,70.0,173.3295176925781,2021
00-0036971,2022_02_IND_JAX,2022,2,235.0,246.1088502586568,2021
00-0036972,2022_02_NE_PIT,2022,2,252.0,228.2418652639503,2021
00-0037012,2022_02_SEA_SF,2022,2,30.0,169.22939591758254,2021
00-0019596,2022_03_GB_TB,2022,3,271.0,212.65594954866975,2021
00-0023459,2022_03_GB_TB,2022,3,255.0,226.66398420969043,2021
00-0026143,2022_03_KC_IND,2022,3,222.0,235.80442164257963,2021
00-0026158,2022_03_CIN_NYJ,2022,3,285.0,245.7034475612178,2021
00-0026498,2022_03_LA_ARI,2022,3,249.0,236.07988359406147,2021
00-0029263,2022_03_SF_DEN,2022,3,184.0,220.9402307402588,2021
00-0029604,2022_03_DET_MIN,2022,3,260.0,262.48783335928624,2021
00-0029701,2022_03_LV_TEN,2022,3,264.0,179.8168244698599,2021
00-0030565,2022_03_ATL_SEA,2022,3,325.0,229.10174125892777,2021
00-0031280,2022_03_LV_TEN,2022,3,303.0,223.96809393407375,2021
00-0031345,2022_03_SF_DEN,2022,3,211.0,200.0071695700335,2021
00-0031503,2022_03_NO_CAR,2022,3,353.0,200.78900296137908,2021
00-0032268,2022_03_ATL_SEA,2022,3,229.0,212.89594992981029,2021
00-0032950,2022_03_PHI_WAS,2022,3,211.0,268.43564957346223,2021
00-0033106,2022_03_DET_MIN,2022,3,277.0,222.25843524957145,2021
00-0033119,2022_03_PIT_CLE,2022,3,220.0,204.95595208621896,2021
00-0033662,2022_03_DAL_NYG,2022,3,215.0,200.68700256514975,2021
00-0033869,2022_03_PIT_CLE,2022,3,207.0,202.5198995580182,2021
00-0033873,2022_03_KC_IND,2022,3,262.0,281.6649441139808,2021
00-0034796,2022_03_BAL_NE,2022,3,218.0,213.12908794714255,2021
00-0034855,2022_03_NO_CAR,2022,3,170.0,173.99964046889102,2021
00-0034857,2022_03_BUF_MIA,2022,3,400.0,274.1976466742719,2021
00-0035228,2022_03_LA_ARI,2022,3,314.0,222.1600655931196,2021
00-0035710,2022_03_DAL_NYG,2022,3,196.0,219.3031959545368,2021
00-0036212,2022_03_BUF_MIA,2022,3,186.0,271.0580698678212,2021
00-0036355,2022_03_JAX_LAC,2022,3,297.0,283.7099079020386,2021
00-0036389,2022_03_PHI_WAS,2022,3,340.0,238.3370785697233,2021
00-0036442,2022_03_CIN_NYJ,2022,3,275.0,251.87384995379747,2021
00-0036898,2022_03_HOU_CHI,2022,3,245.0,207.70954536381737,2021
00-0036945,2022_03_HOU_CHI,2022,3,106.0,176.27684370431774,2021
00-0036971,2022_03_JAX_LAC,2022,3,262.0,235.21074437723453,2021
00-0036972,2022_03_BAL_NE,2022,3,321.0,245.2012229194819,2021
00-0019596,2022_04_KC_TB,2022,4,385.0,247.0474256508795,2021
00-0023459,2022_04_NE_GB,2022,4,251.0,231.2258838517536,2021
00-0026143,2022_04_TEN_IND,2022,4,356.0,243.24123472189157,2021
00-0026498,2022_04_LA_SF,2022,4,254.0,211.58740525368225,2021
00-0029263,2022_04_DEN_LV,2022,4,237.0,236.1363695867486,2021
00-0029604,2022_04_MIN_NO,2022,4,273.0,224.27538823479316,2021
00-0029701,2022_04_TEN_IND,2022,4,137.0,221.4907753499869,2021
00-0030565,2022_04_SEA_DET,2022,4,320.0,253.01137136501336,2021
00-0031280,2022_04_DEN_LV,2022,4,188.0,244.04531255464224,2021
00-0031345,2022_04_LA_SF,2022,4,239.0,201.53501341203392,2021
00-0032268,2022_04_CLE_ATL,2022,4,139.0,228.3699417340342,2021
00-0032950,2022_04_WAS_DAL,2022,4,170.0,237.91292205811695,2021
00-0033106,2022_04_SEA_DET,2022,4,378.0,215.58739186918632,2021
00-0033119,2022_04_CLE_ATL,2022,4,234.0,231.3455928223592,2021
00-0033662,2022_04_WAS_DAL,2022,4,223.0,221.47335721888987,2021
00-0033869,2022_04_NYJ_PIT,2022,4,84.0,214.9322185815688,2021
00-0033873,2022_04_KC_TB,2022,4,249.0,256.4643599426204,2021
00-0034796,2022_04_BUF_BAL,2022,4,144.0,199.9579814904146,2021
00-0034855,2022_04_ARI_CAR,2022,4,197.0,183.48783903049437,2021
00-0034857,2022_04_BUF_BAL,2022,4,213.0,234.8601100359872,2021
00-0035228,2022_04_ARI_CAR,2022,4,207.0,224.34700513589587,2021
00-0035710,2022_04_CHI_NYG,2022,4,71.0,192.38275033939448,2021
00-0036212,2022_04_MIA_CIN,2022,4,110.0,258.45494148061545,2021
00-0036355,2022_04_LAC_HOU,2022,4,340.0,248.59498706687077,2021
00-0036389,2022_04_JAX_PHI,2022,4,204.0,242.5799734529397,2021
00-0036442,2022_04_MIA_CIN,2022,4,287.0,259.05562958777404,2021
00-0036898,2022_04_LAC_HOU,2022,4,246.0,227.15710534858007,2021
00-0036945,2022_04_CHI_NYG,2022,4,174.0,186.13948504134677,2021
00-0036971,2022_04_JAX_PHI,2022,4,174.0,254.78225015970816,2021
00-0019596,2022_05_ATL_TB,2022,5,351.0,278.5842287146426,2021
00-0023459,2022_05_NYG_GB,2022,5,222.0,237.99918603531071,2021
00-0026143,2022_05_IND_DEN,2022,5,251.0,233.6725273204707,2021
00-0026498,2022_05_DAL_LA,2022,5,308.0,219.0456269504849,2021
00-0027973,2022_05_SEA_NO,2022,5,187.0,224.68399110660295,2021
00-0029263,2022_05_IND_DEN,2022,5,274.0,226.80661043296936,2021
00-0029604,2022_05_CHI_MIN,2022,5,296.0,261.82346544118843,2021
00-0029701,2022_05_TEN_WAS,2022,5,181.0,226.1244958571454,2021
00-0030565,2022_05_SEA_NO,2022,5,268.0,249.49280044882903,2021
00-0031237,2022_05_MIA_NYJ,2022,5,0.0,200.36226723415825,2021
00-0031280,2022_05_LV_KC,2022,5,241.0,227.5870328167721,2021
00-0031345,2022_05_SF_CAR,2022,5,253.0,216.5301335591516,2021
00-0032268,2022_05_ATL_TB,2022,5,147.0,186.39804581795076,2021
00-0032950,2022_05_TEN_WAS,2022,5,359.0,223.1141955449143,2021
00-0033106,2022_05_DET_NE,2022,5,229.0,258.0536079392792,2021
00-0033119,2022_05_LAC_CLE,2022,5,230.0,231.82874627142337,2021
00-0033662,2022_05_DAL_LA,2022,5,102.0,225.802659065053,2021
00-0033873,2022_05_LV_KC,2022,5,292.0,277.02162687400363,2021
00-0034796,2022_05_CIN_BAL,2022,5,174.0,184.9217129724573,2021
00-0034855,2022_05_SF_CAR,2022,5,215.0,186.48331535330485,2021
00-0034857,2022_05_PIT_BUF,2022,5,424.0,235.1149642268262,2021
00-0035228,2022_05_PHI_ARI,2022,5,250.0,221.97857421083577,2021
00-0035710,2022_05_NYG_GB,2022,5,217.0,183.45914170362587,2021
00-0036355,2022_05_LAC_CLE,2022,5,228.0,271.78660661676173,2021
00-0036389,2022_05_PHI_ARI,2022,5,239.0,253.9042403491179,2021
00-0036442,2022_05_CIN_BAL,2022,5,217.0,258.33670554728997,2021
00-0036898,2022_05_HOU_JAX,2022,5,140.0,233.17372174914652,2021
00-0036945,2022_05_CHI_MIN,2022,5,208.0,164.08833643917234,2021
00-0036971,2022_05_HOU_JAX,2022,5,286.0,232.21894007810872,2021
00-0037013,2022_05_MIA_NYJ,2022,5,210.0,177.03979363463003,2021
00-0038102,2022_05_PIT_BUF,2022,5,327.0,176.8464765552157,2021
00-0038108,2022_05_DET_NE,2022,5,188.0,221.1992038742068,2021
00-0019596,2022_06_TB_PIT,2022,6,243.0,278.18744664969404,2021
00-0023459,2022_06_NYJ_GB,2022,6,246.0,273.5993453922768,2021
00-0026143,2022_06_JAX_IND,2022,6,389.0,233.7948361580257,2021
00-0026498,2022_06_CAR_LA,2022,6,253.0,251.3739911511508,2021
00-0027973,2022_06_CIN_NO,2022,6,162.0,217.28006732802592,2021
00-0029263,2022_06_DEN_LAC,2022,6,188.0,218.3896445876067,2021
00-0029604,2022_06_MIN_MIA,2022,6,175.0,240.327240009594,2021
00-0030565,2022_06_ARI_SEA,2022,6,197.0,257.893599400812,2021
00-0031237,2022_06_MIN_MIA,2022,6,329.0,185.53610686025775,2021
00-0031345,2022_06_SF_ATL,2022,6,296.0,242.7189725037192,2021
00-0032268,2022_06_SF_ATL,2022,6,129.0,174.81641190126751,2021
00-0032950,2022_06_WAS_CHI,2022,6,99.0,237.69896471458287,2021
00-0033119,2022_06_NE_CLE,2022,6,266.0,213.49124423466495,2021
00-0033275,2022_06_CAR_LA,2022,6,60.0,171.4130295961598,2021
00-0033662,2022_06_DAL_PHI,2022,6,181.0,210.61442390201577,2021
00-0033869,2022_06_TB_PIT,2022,6,144.0,169.78383284750086,2021
00-0033873,2022_06_BUF_KC,2022,6,338.0,293.0043076833964,2021
00-0034796,2022_06_BAL_NYG,2022,6,210.0,188.8007719539547,2021
00-0034857,2022_06_BUF_KC,2022,6,329.0,256.21711506549116,2021
00-0035228,2022_06_ARI_SEA,2022,6,222.0,214.67034992460097,2021
00-0035710,2022_06_BAL_NYG,2022,6,173.0,208.9833840458299,2021
00-0036355,2022_06_DEN_LAC,2022,6,238.0,264.196895412383,2021
00-0036389,2022_06_DAL_PHI,2022,6,155.0,240.5982462251446,2021
00-0036442,2022_06_CIN_NO,2022,6,300.0,252.34104316621884,2021
00-0036945,2022_06_WAS_CHI,2022,6,190.0,192.5579269381887,2021
00-0036971,2022_06_JAX_IND,2022,6,165.0,207.8894602649004,2021
00-0037013,2022_06_NYJ_GB,2022,6,110.0,167.52721121780343,2021
00-0037327,2022_06_MIN_MIA,2022,6,89.0,180.8400643321773,2021
00-0038102,2022_06_TB_PIT,2022,6,67.0,174.2777729090502,2021
00-0038108,2022_06_NE_CLE,2022,6,309.0,220.10576858309597,2021
00-0019596,2022_07_TB_CAR,2022,7,290.0,261.95635895611423,2021
00-0023459,2022_07_GB_WAS,2022,7,194.0,229.8090761045067,2021
00-0026143,2022_07_IND_TEN,2022,7,243.0,238.1548301246701,2021
00-0027973,2022_07_NO_ARI,2022,7,361.0,225.3168445991093,2021
00-0029701,2022_07_IND_TEN,2022,7,132.0,200.21381047978045,2021
00-0030565,2022_07_SEA_LAC,2022,7,210.0,254.83778816442347,2021
00-0031280,2022_07_HOU_LV,2022,7,241.0,232.14917352772483,2021
00-0031345,2022_07_KC_SF,2022,7,303.0,213.43879840802,2021
00-0032268,2022_07_ATL_CIN,2022,7,124.0,216.65628676197292,2021
00-0033077,2022_07_DET_DAL,2022,7,207.0,114.10194586493144,2021
00-0033106,2022_07_DET_DAL,2022,7,228.0,249.30365893744136,2021
00-0033119,2022_07_CLE_BAL,2022,7,258.0,221.18986947223968,2021
00-0033275,2022_07_TB_CAR,2022,7,177.0,170.75722676863325,2021
00-0033873,2022_07_KC_SF,2022,7,423.0,276.43900227907346,2021
00-0034796,2022_07_CLE_BAL,2022,7,120.0,190.31493897100876,2021
00-0035228,2022_07_NO_ARI,2022,7,204.0,195.4519427731001,2021
00-0035710,2022_07_NYG_JAX,2022,7,202.0,223.54677879071664,2021
00-0036212,2022_07_PIT_MIA,2022,7,261.0,211.8099895588647,2021
00-0036355,2022_07_SEA_LAC,2022,7,293.0,263.4714940197946,2021
00-0036442,2022_07_ATL_CIN,2022,7,481.0,264.3909906957413,2021
00-0036898,2022_07_HOU_LV,2022,7,302.0,210.24409588624505,2021
00-0036945,2022_07_CHI_NE,2022,7,179.0,166.0326763743345,2021
00-0036971,2022_07_NYG_JAX,2022,7,310.0,224.28953415858305,2021
00-0036972,2022_07_CHI_NE,2022,7,13.0,203.12416229181355,2021
00-0037013,2022_07_NYJ_DEN,2022,7,121.0,150.34929910165403,2021
00-0038102,2022_07_PIT_MIA,2022,7,257.0,194.76585618062705,2021
00-0038108,2022_07_CHI_NE,2022,7,185.0,215.54600493162212,2021
