player_id,game_id,season,week,y_true,y_pred,max_train_season
00-0026498,2021_14_LA_ARI,2021,14,287.0,258.8504138771678,2020
00-0027939,2021_14_ATL_CAR,2021,14,178.0,156.522551447829,2020
00-0029263,2021_14_SEA_HOU,2021,14,260.0,229.65067951083105,2020
00-0029604,2021_14_PIT_MIN,2021,14,216.0,253.29668036898147,2020
00-0029701,2021_14_JAX_TEN,2021,14,191.0,231.42995367379703,2020
00-0030520,2021_14_NYG_LAC,2021,14,191.0,184.26671756741905,2020
00-0031237,2021_14_DET_DEN,2021,14,179.0,216.87161397194973,2020
00-0031280,2021_14_LV_KC,2021,14,263.0,265.14595574278104,2020
00-0031345,2021_14_SF_CIN,2021,14,296.0,233.35754900296692,2020
00-0031800,2021_14_DAL_WAS,2021,14,122.0,249.64647656476956,2020
00-0033077,2021_14_DAL_WAS,2021,14,211.0,262.2302006471161,2020
00-0033106,2021_14_DET_DEN,2021,14,215.0,243.6708437211574,2020
00-0033275,2021_14_ATL_CAR,2021,14,75.0,140.10671480241905,2020
00-0033873,2021_14_LV_KC,2021,14,258.0,268.76076644659736,2020
00-0034796,2021_14_BAL_CLE,2021,14,17.0,222.7684410940309,2020
00-0034855,2021_14_BAL_CLE,2021,14,190.0,206.11854400682785,2020
00-0034857,2021_14_BUF_TB,2021,14,308.0,242.6144739789731,2020
00-0035228,2021_14_LA_ARI,2021,14,383.0,254.29923110715112,2020
00-0035993,2021_14_BAL_CLE,2021,14,270.0,172.5405677677312,2020
00-0036355,2021_14_NYG_LAC,2021,14,275.0,288.81086899824413,2020
00-0036442,2021_14_SF_CIN,2021,14,348.0,275.1510160019998,2020
00-0036898,2021_14_SEA_HOU,2021,14,331.0,191.29708967083923,2020
00-0036945,2021_14_CHI_GB,2021,14,224.0,155.32343111184244,2020
00-0036971,2021_14_JAX_TEN,2021,14,221.0,213.59931529802012,2020
00-0037013,2021_14_NO_NYJ,2021,14,202.0,205.7654944353362,2020
00-0019596,2021_15_NO_TB,2021,15,214.0,259.2320577925724,2020
00-0022924,2021_15_TEN_PIT,2021,15,148.0,266.0392040510757,2020
00-0023459,2021_15_GB_BAL,2021,15,268.0,258.5875287497529,2020
00-0026143,2021_15_ATL_SF,2021,15,236.0,256.19642912505094,2020
00-0026498,2021_15_SEA_LA,2021,15,244.0,286.47239369030274,2020
00-0027688,2021_15_ARI_DET,2021,15,56.0,176.92758792470403,2020
00-0027939,2021_15_CAR_BUF,2021,15,156.0,178.77684023895804,2020
00-0029263,2021_15_SEA_LA,2021,15,156.0,250.997382047722,2020
00-0029604,2021_15_MIN_CHI,2021,15,87.0,251.757536226995,2020
00-0029701,2021_15_TEN_PIT,2021,15,153.0,232.05239559502093,2020
00-0030520,2021_15_DAL_NYG,2021,15,99.0,204.8369644365481,2020
00-0031237,2021_15_CIN_DEN,2021,15,98.0,227.6835147300295,2020
00-0031280,2021_15_LV_CLE,2021,15,236.0,244.14886077931416,2020
00-0031345,2021_15_ATL_SF,2021,15,235.0,234.2873423638422,2020
00-0032950,2021_15_NE_IND,2021,15,57.0,196.58629302249275,2020
00-0033077,2021_15_DAL_NYG,2021,15,217.0,261.8714571130993,2020
00-0033106,2021_15_ARI_DET,2021,15,216.0,271.7402036508759,2020
00-0033119,2021_15_NYJ_MIA,2021,15,0.0,166.20401288399117,2020
00-0033873,2021_15_KC_LAC,2021,15,410.0,277.10667692824103,2020
00-0034857,2021_15_CAR_BUF,2021,15,210.0,226.08152025362787,2020
00-0035228,2021_15_ARI_DET,2021,15,257.0,250.4721455070172,2020
00-0035704,2021_15_CIN_DEN,2021,15,88.0,124.00317994016552,2020
00-0035993,2021_15_GB_BAL,2021,15,215.0,212.48209008011148,2020
00-0036212,2021_15_NYJ_MIA,2021,15,196.0,224.6877455621376,2020
00-0036355,2021_15_KC_LAC,2021,15,236.0,306.2832687387094,2020
00-0036389,2021_15_WAS_PHI,2021,15,296.0,157.66693258807595,2020
00-0036442,2021_15_CIN_DEN,2021,15,157.0,254.43022169351832,2020
00-0036898,2021_15_HOU_JAX,2021,15,209.0,196.68776576320084,2020
00-0036945,2021_15_MIN_CHI,2021,15,285.0,195.4530352664161,2020
00-0036971,2021_15_HOU_JAX,2021,15,210.0,196.7715647909138,2020
00-0036972,2021_15_NE_IND,2021,15,299.0,213.7737513480442,2020
00-0037013,2021_15_NYJ_MIA,2021,15,170.0,193.63325930524095,2020
00-0019596,2021_16_TB_CAR,2021,16,232.0,255.79204430580424,2020
00-0022924,2021_16_PIT_KC,2021,16,159.0,242.0175381393865,2020
00-0023459,2021_16_CLE_GB,2021,16,202.0,253.6949321263266,2020
00-0026143,2021_16_DET_ATL,2021,16,215.0,242.2066261240381,2020
00-0026300,2021_16_BAL_CIN,2021,16,304.0,146.71740262863304,2020
00-0026498,2021_16_LA_MIN,2021,16,197.0,285.58879369851053,2020
00-0027939,2021_16_TB_CAR,2021,16,61.0,188.27952164869063,2020
00-0029263,2021_16_CHI_SEA,2021,16,181.0,214.0331678565575,2020
00-0029604,2021_16_LA_MIN,2021,16,315.0,269.15591014563785,2020
00-0029701,2021_16_SF_TEN,2021,16,209.0,245.5341102385629,2020
00-0030520,2021_16_NYG_PHI,2021,16,93.0,156.20494230480963,2020
00-0031280,2021_16_DEN_LV,2021,16,201.0,254.77214674209816,2020
00-0031345,2021_16_SF_TEN,2021,16,322.0,243.5349441174569,2020
00-0031800,2021_16_WAS_DAL,2021,16,121.0,224.72954662970585,2020
00-0032950,2021_16_IND_ARI,2021,16,225.0,229.60182147140443,2020
00-0033077,2021_16_WAS_DAL,2021,16,330.0,242.4106426798186,2020
00-0033119,2021_16_MIA_NO,2021,16,0.0,178.82854164217397,2020
00-0033662,2021_16_WAS_DAL,2021,16,70.0,181.22919188697355,2020
00-0033873,2021_16_PIT_KC,2021,16,258.0,269.4305325783639,2020
00-0034177,2021_16_DET_ATL,2021,16,187.0,135.0888260534493,2020
00-0034771,2021_16_PIT_KC,2021,16,35.0,161.80909263917428,2020
00-0034855,2021_16_CLE_GB,2021,16,222.0,204.6204022411365,2020
00-0034857,2021_16_BUF_NE,2021,16,314.0,214.361335506188,2020
00-0034869,2021_16_TB_CAR,2021,16,190.0,187.8987865948804,2020
00-0035228,2021_16_IND_ARI,2021,16,245.0,246.3673303024081,2020
00-0035704,2021_16_DEN_LV,2021,16,153.0,166.73022664986885,2020
00-0036212,2021_16_MIA_NO,2021,16,198.0,233.39640136965983,2020
00-0036355,2021_16_LAC_HOU,2021,16,336.0,277.63739544125605,2020
00-0036389,2021_16_NYG_PHI,2021,16,199.0,204.60348462432285,2020
00-0036442,2021_16_BAL_CIN,2021,16,525.0,247.3418143307429,2020
00-0036898,2021_16_LAC_HOU,2021,16,254.0,228.99690328321591,2020
00-0036971,2021_16_JAX_NYJ,2021,16,280.0,209.3170393962762,2020
00-0036972,2021_16_BUF_NE,2021,16,145.0,218.6347398231455,2020
00-0037013,2021_16_JAX_NYJ,2021,16,102.0,206.1876078723863,2020
00-0019596,2021_17_TB_NYJ,2021,17,410.0,254.23600342229255,2020
00-0022924,2021_17_CLE_PIT,2021,17,123.0,249.41375773185115,2020
00-0023459,2021_17_MIN_GB,2021,17,288.0,241.44042700040632,2020
00-0026143,2021_17_ATL_BUF,2021,17,197.0,222.5749949599571,2020
00-0026498,2021_17_LA_BAL,2021,17,309.0,271.8289912075389,2020
00-0027939,2021_17_CAR_NO,2021,17,0.0,160.25605720960817,2020
00-0027973,2021_17_NYG_CHI,2021,17,173.0,160.83906498379116,2020
00-0029263,2021_17_DET_SEA,2021,17,236.0,219.53289273074205,2020
00-0029701,2021_17_MIA_TEN,2021,17,120.0,212.2941615630177,2020
00-0030520,2021_17_NYG_CHI,2021,17,24.0,157.18229881126075,2020
00-0031280,2021_17_LV_IND,2021,17,255.0,275.43608751762577,2020
00-0031800,2021_17_PHI_WAS,2021,17,247.0,225.55964008399147,2020
00-0032950,2021_17_LV_IND,2021,17,148.0,215.4183785360571,2020
00-0033077,2021_17_ARI_DAL,2021,17,226.0,276.385976517326,2020
00-0033873,2021_17_KC_CIN,2021,17,259.0,287.68957540925703,2020
00-0034177,2021_17_DET_SEA,2021,17,262.0,188.98749716210796,2020
00-0034855,2021_17_CLE_PIT,2021,17,185.0,227.88766585301377,2020
00-0034857,2021_17_ATL_BUF,2021,17,120.0,240.7350628723647,2020
00-0034869,2021_17_CAR_NO,2021,17,132.0,177.20202406702563,2020
00-0035228,2021_17_ARI_DAL,2021,17,263.0,268.0179746210124,2020
00-0035704,2021_17_DEN_LAC,2021,17,245.0,172.00761918331278,2020
00-0035993,2021_17_LA_BAL,2021,17,197.0,213.3512262720878,2020
00-0036212,2021_17_MIA_TEN,2021,17,205.0,229.2014095421441,2020
00-0036264,2021_17_MIN_GB,2021,17,19.0,149.32075106234385,2020
00-0036355,2021_17_DEN_LAC,2021,17,237.0,281.12377287672706,2020
00-0036389,2021_17_PHI_WAS,2021,17,214.0,206.6422635824379,2020
00-0036442,2021_17_KC_CIN,2021,17,446.0,254.6525520396867,2020
00-0036898,2021_17_HOU_SF,2021,17,163.0,219.71467898708443,2020
00-0036971,2021_17_JAX_NE,2021,17,193.0,192.36847509889543,2020
00-0036972,2021_17_JAX_NE,2021,17,227.0,210.68784463629277,2020
00-0037012,2021_17_HOU_SF,2021,17,249.0,144.8751478454364,2020
00-0037013,2021_17_TB_NYJ,2021,17,234.0,206.4502184505428,2020
00-0019596,2021_18_CAR_TB,2021,18,326.0,256.4252884653589,2020
00-0022924,2021_18_PIT_BAL,2021,18,244.0,235.2320647619007,2020
00-0023459,2021_18_GB_DET,2021,18,138.0,258.9739202531065,2020
00-0026143,2021_18_NO_ATL,2021,18,216.0,223.91345970159995,2020
00-0026498,2021_18_SF_LA,2021,18,238.0,277.1665676298024,2020
00-0027973,2021_18_CHI_MIN,2021,18,325.0,208.3952405524684,2020
00-0028986,2021_18_CIN_CLE,2021,18,176.0,152.70956502729956,2020
00-0029263,2021_18_SEA_ARI,2021,18,238.0,250.21083074692723,2020
00-0029604,2021_18_CHI_MIN,2021,18,250.0,247.73279300484663,2020
00-0029701,2021_18_TEN_HOU,2021,18,287.0,245.0110671306059,2020
00-0031280,2021_18_LAC_LV,2021,18,186.0,279.4535970579434,2020
00-0031345,2021_18_SF_LA,2021,18,316.0,221.5866580945665,2020
00-0031800,2021_18_WAS_NYG,2021,18,120.0,216.27019977716117,2020
00-0032156,2021_18_NO_ATL,2021,18,71.0,178.36881112110666,2020
00-0032950,2021_18_IND_JAX,2021,18,185.0,211.29534376087625,2020
00-0033077,2021_18_DAL_PHI,2021,18,295.0,275.89872146369845,2020
00-0033106,2021_18_GB_DET,2021,18,238.0,237.2101505454129,2020
00-0033662,2021_18_DAL_PHI,2021,18,10.0,196.7518471529107,2020
00-0033873,2021_18_KC_DEN,2021,18,270.0,277.15999550947237,2020
00-0034177,2021_18_GB_DET,2021,18,0.0,199.90671929451355,2020
00-0034857,2021_18_NYJ_BUF,2021,18,239.0,233.50638547178107,2020
00-0034869,2021_18_CAR_TB,2021,18,219.0,196.5003917459727,2020
00-0035228,2021_18_SEA_ARI,2021,18,240.0,251.55065299908236,2020
00-0035289,2021_18_DAL_PHI,2021,18,186.0,186.3317431135039,2020
00-0035704,2021_18_KC_DEN,2021,18,162.0,194.862672196938,2020
00-0035993,2021_18_PIT_BAL,2021,18,141.0,187.8518775385077,2020
00-0036197,2021_18_WAS_NYG,2021,18,103.0,141.12354161669575,2020
00-0036212,2021_18_NE_MIA,2021,18,109.0,207.84338014409465,2020
00-0036264,2021_18_GB_DET,2021,18,134.0,185.47749034558873,2020
00-0036355,2021_18_LAC_LV,2021,18,383.0,289.25023946361995,2020
00-0036898,2021_18_TEN_HOU,2021,18,301.0,233.69737060287787,2020
00-0036971,2021_18_IND_JAX,2021,18,223.0,207.8066315684996,2020
00-0036972,2021_18_NE_MIA,2021,18,261.0,220.291527274546,2020
00-0037013,2021_18_NYJ_BUF,2021,18,87.0,189.9936020219737,2020
00-0019596,2021_19_PHI_TB,2021,19,271.0,257.11248461724824,2020
00-0022924,2021_19_PIT_KC,2021,19,215.0,254.8237287868877,2020
00-0026498,2021_19_ARI_LA,2021,19,202.0,277.20029757306787,2020
00-0031280,2021_19_LV_CIN,2021,19,310.0,272.44818956859706,2020
00-0031345,2021_19_SF_DAL,2021,19,172.0,250.7760558197228,2020
00-0033077,2021_19_SF_DAL,2021,19,254.0,272.49972800345233,2020
00-0033873,2021_19_PIT_KC,2021,19,404.0,280.3286739627494,2020
00-0034857,2021_19_NE_BUF,2021,19,308.0,212.40377080062711,2020
00-0035228,2021_19_ARI_LA,2021,19,137.0,257.6120028323572,2020
00-0036389,2021_19_PHI_TB,2021,19,258.0,186.64201533747567,2020
00-0036442,2021_19_LV_CIN,2021,19,244.0,243.14736350191504,2020
00-0036972,2021_19_NE_BUF,2021,19,232.0,220.14138048820297,2020
00-0019596,2021_20_LA_TB,2021,20,329.0,261.0842599562687,2020
00-0023459,2021_20_SF_GB,2021,20,225.0,239.4992224877771,2020
00-0026498,2021_20_LA_TB,2021,20,366.0,261.05519397530503,2020
00-0029701,2021_20_CIN_TEN,2021,20,220.0,237.94123376757364,2020
00-0031345,2021_20_SF_GB,2021,20,131.0,234.0285139531387,2020
00-0033873,2021_20_BUF_KC,2021,20,378.0,267.7640258433407,2020
00-0034857,2021_20_BUF_KC,2021,20,329.0,252.35286933145133,2020
00-0036442,2021_20_CIN_TEN,2021,20,348.0,253.95814103562807,2020
00-0026498,2021_21_SF_LA,2021,21,337.0,259.1630047981756,2020
00-0031345,2021_21_SF_LA,2021,21,232.0,226.02386337641457,2020
00-0033873,2021_21_CIN_KC,2021,21,275.0,288.89459736335687,2020
00-0036442,2021_21_CIN_KC,2021,21,250.0,256.1117876251878,2020
00-0026498,2021_22_LA_CIN,2021,22,283.0,273.3910116433787,2020
00-0036442,2021_22_LA_CIN,2021,22,263.0,268.4501838657655,2020
00-0019596,2022_02_TB_NO,2022,2,190.0,261.39427033884994,2021
00-0023459,2022_02_CHI_GB,2022,2,234.0,203.69222865201033,2021
00-0026143,2022_02_IND_JAX,2022,2,195.0,262.87863296553934,2021
00-0026158,2022_02_NYJ_CLE,2022,2,307.0,244.90334928055051,2021
00-0026498,2022_02_ATL_LA,2022,2,272.0,245.1242380217255,2021
00-0029263,2022_02_HOU_DEN,2022,2,219.0,249.96388101680097,2021
00-0029604,2022_02_MIN_PHI,2022,2,221.0,257.30340585941923,2021
00-0029701,2022_02_TEN_BUF,2022,2,117.0,245.49023128420265,2021
00-0030565,2022_02_SEA_SF,2022,2,197.0,222.44160229185093,2021
00-0031280,2022_02_ARI_LV,2022,2,252.0,264.5225368764713,2021
00-0031503,2022_02_TB_NO,2022,2,236.0,266.724933450163,2021
00-0032268,2022_02_ATL_LA,2022,2,196.0,229.47682249406992,2021
00-0032950,2022_02_WAS_DET,2022,2,337.0,281.67306809101194,2021
00-0033106,2022_02_WAS_DET,2022,2,256.0,203.6970395166777,2021
00-0033119,2022_02_NYJ_CLE,2022,2,229.0,196.01685102127016,2021
00-0033869,2022_02_NE_PIT,2022,2,168.0,200.14743566503435,2021
00-0033873,2022_02_LAC_KC,2022,2,235.0,246.03142345452764,2021
00-0034796,2022_02_MIA_BAL,2022,2,318.0,192.38943533542425,2021
00-0034855,2022_02_CAR_NYG,2022,2,145.0,236.9805973825951,2021
00-0034857,2022_02_TEN_BUF,2022,2,317.0,256.5527061825049,2021
00-0035228,2022_02_ARI_LV,2022,2,277.0,250.1998291243463,2021
00-0035710,2022_02_CAR_NYG,2022,2,176.0,211.9758383603729,2021
00-0036212,2022_02_MIA_BAL,2022,2,469.0,243.2148972315579,2021
00-0036355,2022_02_LAC_KC,2022,2,334.0,274.7043701570637,2021
00-0036389,2022_02_MIN_PHI,2022,2,333.0,204.29004512636297,2021
00-0036442,2022_02_CIN_DAL,2022,2,199.0,238.5456409519281,2021
00-0036898,2022_02_HOU_DEN,2022,2,177.0,252.71930529302435,2021
00-0036945,2022_02_CHI_GB,2022,2,70.0,184.5089830299659,2021
00-0036971,2022_02_IND_JAX,2022,2,235.0,241.39611467188936,2021
00-0036972,2022_02_NE_PIT,2022,2,252.0,223.98190864899368,2021
00-0037012,2022_02_SEA_SF,2022,2,30.0,175.8061303097397,2021
00-0019596,2022_03_GB_TB,2022,3,271.0,220.7556666490422,2021
00-0023459,2022_03_GB_TB,2022,3,255.0,211.29252578555952,2021
00-0026143,2022_03_KC_IND,2022,3,222.0,254.9647730693754,2021
00-0026158,2022_03_CIN_NYJ,2022,3,285.0,260.2660746836219,2021
00-0026498,2022_03_LA_ARI,2022,3,249.0,253.4088802478122,2021
00-0029263,2022_03_SF_DEN,2022,3,184.0,222.1793476163364,2021
00-0029604,2022_03_DET_MIN,2022,3,260.0,251.75652156132935,2021
00-0029701,2022_03_LV_TEN,2022,3,264.0,194.92009752382677,2021
00-0030565,2022_03_ATL_SEA,2022,3,325.0,244.0476162785504,2021
00-0031280,2022_03_LV_TEN,2022,3,303.0,245.1493207591931,2021
00-0031345,2022_03_SF_DEN,2022,3,211.0,202.43938620967413,2021
00-0031503,2022_03_NO_CAR,2022,3,353.0,208.0047205006472,2021
00-0032268,2022_03_ATL_SEA,2022,3,229.0,234.1175049994431,2021
00-0032950,2022_03_PHI_WAS,2022,3,211.0,287.9008450281792,2021
00-0033106,2022_03_DET_MIN,2022,3,277.0,246.6433560646088,2021
00-0033119,2022_03_PIT_CLE,2022,3,220.0,192.0281003285915,2021
00-0033662,2022_03_DAL_NYG,2022,3,215.0,218.3916393427205,2021
00-0033869,2022_03_PIT_CLE,2022,3,207.0,215.37485630781256,2021
00-0033873,2022_03_KC_IND,2022,3,262.0,286.13737008970173,2021
00-0034796,2022_03_BAL_NE,2022,3,218.0,230.01458153239213,2021
00-0034855,2022_03_NO_CAR,2022,3,170.0,180.79982847930577,2021
00-0034857,2022_03_BUF_MIA,2022,3,400.0,290.1047927548326,2021
00-0035228,2022_03_LA_ARI,2022,3,314.0,244.91890313368893,2021
00-0035710,2022_03_DAL_NYG,2022,3,196.0,215.83457030795293,2021
00-0036212,2022_03_BUF_MIA,2022,3,186.0,267.0809721462085,2021
00-0036355,2022_03_JAX_LAC,2022,3,297.0,278.9124250728399,2021
00-0036389,2022_03_PHI_WAS,2022,3,340.0,239.67595456445463,2021
00-0036442,2022_03_CIN_NYJ,2022,3,275.0,243.22937601114447,2021
00-0036898,2022_03_HOU_CHI,2022,3,245.0,198.80873781216593,2021
00-0036945,2022_03_HOU_CHI,2022,3,106.0,189.2669234148042,2021
00-0036971,2022_03_JAX_LAC,2022,3,262.0,253.5991452268396,2021
00-0036972,2022_03_BAL_NE,2022,3,321.0,261.2076126385757,2021
00-0019596,2022_04_KC_TB,2022,4,385.0,255.7624377155963,2021
00-0023459,2022_04_NE_GB,2022,4,251.0,234.8736127275321,2021
00-0026143,2022_04_TEN_IND,2022,4,356.0,268.0157824048041,2021
00-0026498,2022_04_LA_SF,2022,4,254.0,221.0021238635153,2021
00-0029263,2022_04_DEN_LV,2022,4,237.0,245.9450398891694,2021
00-0029604,2022_04_MIN_NO,2022,4,273.0,220.2684864760456,2021
00-0029701,2022_04_TEN_IND,2022,4,137.0,243.33652128615907,2021
00-0030565,2022_04_SEA_DET,2022,4,320.0,251.91512472820685,2021
00-0031280,2022_04_DEN_LV,2022,4,188.0,252.45230799978984,2021
00-0031345,2022_04_LA_SF,2022,4,239.0,226.91624088527337,2021
00-0032268,2022_04_CLE_ATL,2022,4,139.0,249.98637765581648,2021
00-0032950,2022_04_WAS_DAL,2022,4,170.0,251.37289293363835,2021
00-0033106,2022_04_SEA_DET,2022,4,378.0,238.5087217620556,2021
00-0033119,2022_04_CLE_ATL,2022,4,234.0,246.05626582869436,2021
00-0033662,2022_04_WAS_DAL,2022,4,223.0,246.72713233819456,2021
00-0033869,2022_04_NYJ_PIT,2022,4,84.0,215.1388846358373,2021
00-0033873,2022_04_KC_TB,2022,4,249.0,254.16172003645175,2021
00-0034796,2022_04_BUF_BAL,2022,4,144.0,228.03492348138892,2021
00-0034855,2022_04_ARI_CAR,2022,4,197.0,205.8008979333985,2021
00-0034857,2022_04_BUF_BAL,2022,4,213.0,266.6220290589578,2021
00-0035228,2022_04_ARI_CAR,2022,4,207.0,233.10226678518703,2021
00-0035710,2022_04_CHI_NYG,2022,4,71.0,185.9344554784631,2021
00-0036212,2022_04_MIA_CIN,2022,4,110.0,236.8441669221511,2021
00-0036355,2022_04_LAC_HOU,2022,4,340.0,260.2630138236465,2021
00-0036389,2022_04_JAX_PHI,2022,4,204.0,244.77763488121545,2021
00-0036442,2022_04_MIA_CIN,2022,4,287.0,277.67780859336204,2021
00-0036898,2022_04_LAC_HOU,2022,4,246.0,230.8321640718109,2021
00-0036945,2022_04_CHI_NYG,2022,4,174.0,174.7425940293481,2021
00-0036971,2022_04_JAX_PHI,2022,4,174.0,248.77633374470165,2021
00-0019596,2022_05_ATL_TB,2022,5,351.0,273.9312434257571,2021
00-0023459,2022_05_NYG_GB,2022,5,222.0,228.77763821485917,2021
00-0026143,2022_05_IND_DEN,2022,5,251.0,238.0611147834107,2021
00-0026498,2022_05_DAL_LA,2022,5,308.0,221.90349275533077,2021
00-0027973,2022_05_SEA_NO,2022,5,187.0,227.80720849189635,2021
00-0029263,2022_05_IND_DEN,2022,5,274.0,232.12407664826932,2021
00-0029604,2022_05_CHI_MIN,2022,5,296.0,261.7551584619809,2021
00-0029701,2022_05_TEN_WAS,2022,5,181.0,234.87165736842385,2021
00-0030565,2022_05_SEA_NO,2022,5,268.0,235.03772477213047,2021
00-0031237,2022_05_MIA_NYJ,2022,5,0.0,210.1540391861332,2021
00-0031280,2022_05_LV_KC,2022,5,241.0,256.52922761710965,2021
00-0031345,2022_05_SF_CAR,2022,5,253.0,218.91241163796775,2021
00-0032268,2022_05_ATL_TB,2022,5,147.0,198.5212959872315,2021
00-0032950,2022_05_TEN_WAS,2022,5,359.0,229.46500715714387,2021
00-0033106,2022_05_DET_NE,2022,5,229.0,285.499782459142,2021
00-0033119,2022_05_LAC_CLE,2022,5,230.0,235.25000417401617,2021
00-0033662,2022_05_DAL_LA,2022,5,102.0,242.90642041652123,2021
00-0033873,2022_05_LV_KC,2022,5,292.0,271.4526615410751,2021
00-0034796,2022_05_CIN_BAL,2022,5,174.0,195.1052296729999,2021
00-0034855,2022_05_SF_CAR,2022,5,215.0,181.2866222110813,2021
00-0034857,2022_05_PIT_BUF,2022,5,424.0,254.09473241590615,2021
00-0035228,2022_05_PHI_ARI,2022,5,250.0,233.0425902245439,2021
00-0035710,2022_05_NYG_GB,2022,5,217.0,211.1685510805152,2021
00-0036355,2022_05_LAC_CLE,2022,5,228.0,266.49773161237636,2021
00-0036389,2022_05_PHI_ARI,2022,5,239.0,246.37953049951992,2021
00-0036442,2022_05_CIN_BAL,2022,5,217.0,260.339569287818,2021
00-0036898,2022_05_HOU_JAX,2022,5,140.0,264.33740823296586,2021
00-0036945,2022_05_CHI_MIN,2022,5,208.0,173.58954345373007,2021
00-0036971,2022_05_HOU_JAX,2022,5,286.0,237.324247780719,2021
00-0037013,2022_05_MIA_NYJ,2022,5,210.0,183.46128193739804,2021
00-0038102,2022_05_PIT_BUF,2022,5,327.0,174.84005555185368,2021
00-0038108,2022_05_DET_NE,2022,5,188.0,234.37302730235896,2021
00-0019596,2022_06_TB_PIT,2022,6,243.0,271.7313489797439,2021
00-0023459,2022_06_NYJ_GB,2022,6,246.0,257.1463446636496,2021
00-0026143,2022_06_JAX_IND,2022,6,389.0,228.79204813026527,2021
00-0026498,2022_06_CAR_LA,2022,6,253.0,242.51039962479155,2021
00-0027973,2022_06_CIN_NO,2022,6,162.0,207.46029475947375,2021
00-0029263,2022_06_DEN_LAC,2022,6,188.0,228.75780528852903,2021
00-0029604,2022_06_MIN_MIA,2022,6,175.0,248.5473874304431,2021
00-0030565,2022_06_ARI_SEA,2022,6,197.0,264.6686940161175,2021
00-0031237,2022_06_MIN_MIA,2022,6,329.0,198.4769521242952,2021
00-0031345,2022_06_SF_ATL,2022,6,296.0,239.60266120143953,2021
00-0032268,2022_06_SF_ATL,2022,6,129.0,185.49729776160152,2021
00-0032950,2022_06_WAS_CHI,2022,6,99.0,245.0996991026555,2021
00-0033119,2022_06_NE_CLE,2022,6,266.0,205.9971633788647,2021
00-0033275,2022_06_CAR_LA,2022,6,60.0,196.0433375773752,2021
00-0033662,2022_06_DAL_PHI,2022,6,181.0,224.63135275443344,2021
00-0033869,2022_06_TB_PIT,2022,6,144.0,164.35461761226634,2021
00-0033873,2022_06_BUF_KC,2022,6,338.0,278.2789428718065,2021
00-0034796,2022_06_BAL_NYG,2022,6,210.0,204.3144023141651,2021
00-0034857,2022_06_BUF_KC,2022,6,329.0,272.7602927511732,2021
00-0035228,2022_06_ARI_SEA,2022,6,222.0,234.6888017868014,2021
00-0035710,2022_06_BAL_NYG,2022,6,173.0,227.85223768272013,2021
00-0036355,2022_06_DEN_LAC,2022,6,238.0,259.57746209699263,2021
00-0036389,2022_06_DAL_PHI,2022,6,155.0,236.7849538422684,2021
00-0036442,2022_06_CIN_NO,2022,6,300.0,255.0375933163924,2021
00-0036945,2022_06_WAS_CHI,2022,6,190.0,192.0501194548955,2021
00-0036971,2022_06_JAX_IND,2022,6,165.0,229.1050308819503,2021
00-0037013,2022_06_NYJ_GB,2022,6,110.0,176.30545550162444,2021
00-0037327,2022_06_MIN_MIA,2022,6,89.0,198.25423986141928,2021
00-0038102,2022_06_TB_PIT,2022,6,67.0,185.2924592123721,2021
00-0038108,2022_06_NE_CLE,2022,6,309.0,230.04836841548376,2021
00-0019596,2022_07_TB_CAR,2022,7,290.0,247.16785151058912,2021
00-0023459,2022_07_GB_WAS,2022,7,194.0,237.04783127825075,2021
00-0026143,2022_07_IND_TEN,2022,7,243.0,241.3527279779981,2021
00-0027973,2022_07_NO_ARI,2022,7,361.0,230.63836275180708,2021
00-0029701,2022_07_IND_TEN,2022,7,132.0,220.9852061490474,2021
00-0030565,2022_07_SEA_LAC,2022,7,210.0,278.6677274228517,2021
00-0031280,2022_07_HOU_LV,2022,7,241.0,225.72560214632216,2021
00-0031345,2022_07_KC_SF,2022,7,303.0,234.625223037051,2021
00-0032268,2022_07_ATL_CIN,2022,7,124.0,211.04360457496068,2021
00-0033077,2022_07_DET_DAL,2022,7,207.0,115.67238435043738,2021
00-0033106,2022_07_DET_DAL,2022,7,228.0,242.2385584684086,2021
00-0033119,2022_07_CLE_BAL,2022,7,258.0,233.77900255669965,2021
00-0033275,2022_07_TB_CAR,2022,7,177.0,206.82794513905455,2021
00-0033873,2022_07_KC_SF,2022,7,423.0,270.58416241397265,2021
00-0034796,2022_07_CLE_BAL,2022,7,120.0,218.4746270469566,2021
00-0035228,2022_07_NO_ARI,2022,7,204.0,209.16146997571457,2021
00-0035710,2022_07_NYG_JAX,2022,7,202.0,225.1505301526849,2021
00-0036212,2022_07_PIT_MIA,2022,7,261.0,236.0701315616837,2021
00-0036355,2022_07_SEA_LAC,2022,7,293.0,265.0423136582001,2021
00-0036442,2022_07_ATL_CIN,2022,7,481.0,258.72105337505826,2021
00-0036898,2022_07_HOU_LV,2022,7,302.0,191.26055828024147,2021
00-0036945,2022_07_CHI_NE,2022,7,179.0,173.41946342022462,2021
00-0036971,2022_07_NYG_JAX,2022,7,310.0,237.61532234829608,2021
00-0036972,2022_07_CHI_NE,2022,7,13.0,213.04239448019865,2021
00-0037013,2022_07_NYJ_DEN,2022,7,121.0,165.5659916614634,2021
00-0038102,2022_07_PIT_MIA,2022,7,257.0,202.47810601675903,2021
00-0038108,2022_07_CHI_NE,2022,7,185.0,218.577787100892,2021
