player_id,game_id,season,week,y_true,y_pred,fold_idx,max_train_season,lgbm_pred,catboost_pred
00-0026498,2022_02_ATL_LA,2022,2,272.0,242.95622405978418,1,2021,245.1242380217255,241.5001656395905
00-0029263,2022_02_HOU_DEN,2022,2,219.0,249.07472728087572,1,2021,249.96388101680097,248.1450154488957
00-0029604,2022_02_MIN_PHI,2022,2,221.0,256.1622210471764,1,2021,257.30340585941923,252.8312382666356
00-0029701,2022_02_TEN_BUF,2022,2,117.0,241.78980236799612,1,2021,245.49023128420265,237.99506579421313
00-0030565,2022_02_SEA_SF,2022,2,197.0,208.5253988244294,1,2021,222.44160229185093,196.20120363856637
00-0031280,2022_02_ARI_LV,2022,2,252.0,273.4352636386977,1,2021,264.5225368764713,282.7827640317248
00-0031503,2022_02_TB_NO,2022,2,236.0,262.69167231849093,1,2021,266.724933450163,252.5282334941535
00-0032268,2022_02_ATL_LA,2022,2,196.0,266.0050595302594,1,2021,229.47682249406992,325.3793896749488
00-0032950,2022_02_WAS_DET,2022,2,337.0,280.68199203960853,1,2021,281.67306809101194,270.81889124707374
00-0033106,2022_02_WAS_DET,2022,2,256.0,197.5610663828838,1,2021,203.6970395166777,201.78871740811505
00-0033119,2022_02_NYJ_CLE,2022,2,229.0,184.19475596685143,1,2021,196.01685102127016,182.24850942573156
00-0033869,2022_02_NE_PIT,2022,2,168.0,196.6313249914467,1,2021,200.14743566503435,205.6672730702212
00-0033873,2022_02_LAC_KC,2022,2,235.0,255.02479553043815,1,2021,246.03142345452764,269.6127392970003
00-0034796,2022_02_MIA_BAL,2022,2,318.0,182.7258890087479,1,2021,192.38943533542425,184.93599048293245
00-0034855,2022_02_CAR_NYG,2022,2,145.0,244.3483369164187,1,2021,236.9805973825951,259.07030493505994
00-0034857,2022_02_TEN_BUF,2022,2,317.0,260.3572502821071,1,2021,256.5527061825049,264.45487027688677
00-0035228,2022_02_ARI_LV,2022,2,277.0,244.65252523714167,1,2021,250.1998291243463,236.8566726263547
00-0035710,2022_02_CAR_NYG,2022,2,176.0,214.30745512661338,1,2021,211.9758383603729,228.60403600244828
00-0036212,2022_02_MIA_BAL,2022,2,469.0,248.0827368515225,1,2021,243.2148972315579,257.4277925917508
00-0036355,2022_02_LAC_KC,2022,2,334.0,276.67761241727067,1,2021,274.7043701570637,273.0729170249734
00-0036389,2022_02_MIN_PHI,2022,2,333.0,197.99683360698117,1,2021,204.29004512636297,201.83063691479836
00-0036442,2022_02_CIN_DAL,2022,2,199.0,217.52805094111054,1,2021,238.5456409519281,190.3746234615833
00-0036898,2022_02_HOU_DEN,2022,2,177.0,248.29976472159626,1,2021,252.71930529302435,241.45243089601897
00-0036945,2022_02_CHI_GB,2022,2,70.0,180.32972906995442,1,2021,184.5089830299659,192.7299194322784
00-0036971,2022_02_IND_JAX,2022,2,235.0,235.9147450620003,1,2021,241.39611467188936,230.6541002244707
00-0036972,2022_02_NE_PIT,2022,2,252.0,229.26563280708785,1,2021,223.98190864899368,244.54609832255983
00-0037012,2022_02_SEA_SF,2022,2,30.0,153.6935832668822,1,2021,175.8061303097397,142.32264840505587
00-0019596,2022_03_GB_TB,2022,3,271.0,228.99897820044475,1,2021,220.7556666490422,249.49414722674936
00-0023459,2022_03_GB_TB,2022,3,255.0,214.86576668947393,1,2021,211.29252578555952,231.164387762586
00-0026143,2022_03_KC_IND,2022,3,222.0,261.2132904015347,1,2021,254.9647730693754,269.31896054284357
00-0026158,2022_03_CIN_NYJ,2022,3,285.0,252.20932642119038,1,2021,260.2660746836219,237.96104011225935
00-0026498,2022_03_LA_ARI,2022,3,249.0,262.21119983534237,1,2021,253.4088802478122,274.4763912468508
00-0029263,2022_03_SF_DEN,2022,3,184.0,219.32422666629589,1,2021,222.1793476163364,223.22157017321285
00-0029604,2022_03_DET_MIN,2022,3,260.0,250.4594664680091,1,2021,251.75652156132935,248.4376036654648
00-0029701,2022_03_LV_TEN,2022,3,264.0,197.6103505796046,1,2021,194.92009752382677,217.1555843974046
00-0030565,2022_03_ATL_SEA,2022,3,325.0,241.93698726799926,1,2021,244.0476162785504,240.8629722814067
00-0031280,2022_03_LV_TEN,2022,3,303.0,249.07066622382985,1,2021,245.1493207591931,256.4979609248236
00-0031345,2022_03_SF_DEN,2022,3,211.0,200.4829639209453,1,2021,202.43938620967413,211.16106261653692
00-0031503,2022_03_NO_CAR,2022,3,353.0,208.74682092853732,1,2021,208.0047205006472,221.82289290338645
00-0032268,2022_03_ATL_SEA,2022,3,229.0,231.22945730629124,1,2021,234.1175049994431,231.77142974865063
00-0032950,2022_03_PHI_WAS,2022,3,211.0,280.92984864669717,1,2021,287.9008450281792,260.6109059003064
00-0033106,2022_03_DET_MIN,2022,3,277.0,244.94751498619985,1,2021,246.6433560646088,243.75996602421097
00-0033119,2022_03_PIT_CLE,2022,3,220.0,188.30692209957923,1,2021,192.0281003285915,199.2928248961259
00-0033662,2022_03_DAL_NYG,2022,3,215.0,212.6850627172149,1,2021,218.3916393427205,213.46868858263633
00-0033869,2022_03_PIT_CLE,2022,3,207.0,200.87691181156538,1,2021,215.37485630781256,189.6611330415524
00-0033873,2022_03_KC_IND,2022,3,262.0,286.2505266520121,1,2021,286.13737008970173,276.76280375657575
00-0034796,2022_03_BAL_NE,2022,3,218.0,224.79486880913257,1,2021,230.01458153239213,223.0693299976616
00-0034855,2022_03_NO_CAR,2022,3,170.0,185.5264695257925,1,2021,180.79982847930577,211.95659766031287
00-0034857,2022_03_BUF_MIA,2022,3,400.0,295.6132810737636,1,2021,290.1047927548326,292.9034795293471
00-0035228,2022_03_LA_ARI,2022,3,314.0,238.79101002847614,1,2021,244.91890313368893,231.61051908896928
00-0035710,2022_03_DAL_NYG,2022,3,196.0,203.49330542443985,1,2021,215.83457030795293,195.29886391259197
00-0036212,2022_03_BUF_MIA,2022,3,186.0,257.88080694994545,1,2021,267.0809721462085,240.07519082520645
00-0036355,2022_03_JAX_LAC,2022,3,297.0,277.85360936051995,1,2021,278.9124250728399,268.6564078651003
00-0036389,2022_03_PHI_WAS,2022,3,340.0,245.41262780244574,1,2021,239.67595456445463,257.00657177530763
00-0036442,2022_03_CIN_NYJ,2022,3,275.0,238.13998283250692,1,2021,243.22937601114447,232.9437337872793
00-0036898,2022_03_HOU_CHI,2022,3,245.0,205.65360222019422,1,2021,198.80873781216593,230.18716432528484
00-0036945,2022_03_HOU_CHI,2022,3,106.0,169.88736441076702,1,2021,189.2669234148042,158.7773952590518
00-0036971,2022_03_JAX_LAC,2022,3,262.0,258.16303848984387,1,2021,253.5991452268396,264.1875305561489
00-0036972,2022_03_BAL_NE,2022,3,321.0,252.49723019165498,1,2021,261.2076126385757,237.03381557875673
00-0019596,2022_04_KC_TB,2022,4,385.0,264.3327011399854,1,2021,255.7624377155963,275.60707670394777
00-0023459,2022_04_NE_GB,2022,4,251.0,239.42136393343873,1,2021,234.8736127275321,250.60993491421436
00-0026143,2022_04_TEN_IND,2022,4,356.0,265.1967316002366,1,2021,268.0157824048041,256.4483958067957
00-0026498,2022_04_LA_SF,2022,4,254.0,219.01181328139083,1,2021,221.0021238635153,224.49789011495267
00-0029263,2022_04_DEN_LV,2022,4,237.0,229.62447387741366,1,2021,245.9450398891694,207.2786762509248
00-0029604,2022_04_MIN_NO,2022,4,273.0,220.5479090004178,1,2021,220.2684864760456,229.55097941829928
00-0029701,2022_04_TEN_IND,2022,4,137.0,233.45329036633524,1,2021,243.33652128615907,221.2284833055973
00-0030565,2022_04_SEA_DET,2022,4,320.0,252.73290721028337,1,2021,251.91512472820685,253.7547119391725
00-0031280,2022_04_DEN_LV,2022,4,188.0,252.1377930003339,1,2021,252.45230799978984,251.35765459857535
00-0031345,2022_04_LA_SF,2022,4,239.0,226.41796943091535,1,2021,226.91624088527337,232.44396040486043
00-0032268,2022_04_CLE_ATL,2022,4,139.0,250.33000790196866,1,2021,249.98637765581648,251.19389534282033
00-0032950,2022_04_WAS_DAL,2022,4,170.0,242.7870656213991,1,2021,251.37289293363835,230.2300691967124
00-0033106,2022_04_SEA_DET,2022,4,378.0,243.2426977662048,1,2021,238.5087217620556,253.6960960492571
00-0033119,2022_04_CLE_ATL,2022,4,234.0,241.37956039410165,1,2021,246.05626582869436,236.00267428396376
00-0033662,2022_04_WAS_DAL,2022,4,223.0,232.19915139723815,1,2021,246.72713233819456,212.25381230978476
00-0033869,2022_04_NYJ_PIT,2022,4,84.0,212.1311482413562,1,2021,215.1388846358373,217.7561387059435
00-0033873,2022_04_KC_TB,2022,4,249.0,261.3291184398884,1,2021,254.16172003645175,270.99880494410564
00-0034796,2022_04_BUF_BAL,2022,4,144.0,231.20456099895722,1,2021,228.03492348138892,242.27568568915177
00-0034855,2022_04_ARI_CAR,2022,4,197.0,203.52557887425223,1,2021,205.8008979333985,212.8068371820052
00-0034857,2022_04_BUF_BAL,2022,4,213.0,269.61537237621116,1,2021,266.6220290589578,269.73909638216077
00-0035228,2022_04_ARI_CAR,2022,4,207.0,226.3251149654068,1,2021,233.10226678518703,221.47035686640396
00-0035710,2022_04_CHI_NYG,2022,4,71.0,173.01692202142843,1,2021,185.9344554784631,172.26455083876
00-0036212,2022_04_MIA_CIN,2022,4,110.0,247.95113305218075,1,2021,236.8441669221511,268.17006806303664
00-0036355,2022_04_LAC_HOU,2022,4,340.0,263.238457067475,1,2021,260.2630138236465,265.0977233398902
00-0036389,2022_04_JAX_PHI,2022,4,204.0,236.89469405661833,1,2021,244.77763488121545,227.19101676048945
00-0036442,2022_04_MIA_CIN,2022,4,287.0,275.5481348378132,1,2021,277.67780859336204,265.1295423951253
00-0036898,2022_04_LAC_HOU,2022,4,246.0,237.49764364259306,1,2021,230.8321640718109,252.89766802195487
00-0036945,2022_04_CHI_NYG,2022,4,174.0,156.47587213060874,1,2021,174.7425940293481,151.01437694217768
00-0036971,2022_04_JAX_PHI,2022,4,174.0,242.07993637066954,1,2021,248.77633374470165,233.0007974044422
00-0019596,2022_05_ATL_TB,2022,5,351.0,281.3450997456691,1,2021,273.9312434257571,285.89773931255934
00-0023459,2022_05_NYG_GB,2022,5,222.0,224.28604388138203,1,2021,228.77763821485917,223.96621623042665
00-0026143,2022_05_IND_DEN,2022,5,251.0,230.5907029850896,1,2021,238.0611147834107,223.3500246349379
00-0026498,2022_05_DAL_LA,2022,5,308.0,220.0464046312545,1,2021,221.90349275533077,225.47727109445543
00-0027973,2022_05_SEA_NO,2022,5,187.0,220.35157680095006,1,2021,227.80720849189635,215.97317779311956
00-0029263,2022_05_IND_DEN,2022,5,274.0,222.2544272942422,1,2021,232.12407664826932,213.155699328858
00-0029604,2022_05_CHI_MIN,2022,5,296.0,256.60049717836,1,2021,261.7551584619809,246.1766505054075
00-0029701,2022_05_TEN_WAS,2022,5,181.0,230.13304368204547,1,2021,234.87165736842385,227.7643119298781
00-0030565,2022_05_SEA_NO,2022,5,268.0,236.3147131507937,1,2021,235.03772477213047,242.6825929216835
00-0031237,2022_05_MIA_NYJ,2022,5,0.0,199.6699068411836,1,2021,210.1540391861332,195.7605405752101
00-0031280,2022_05_LV_KC,2022,5,241.0,253.51746904533172,1,2021,256.52922761710965,247.66997380565385
00-0031345,2022_05_SF_CAR,2022,5,253.0,219.3775988112286,1,2021,218.91241163796775,229.027562144984
00-0032268,2022_05_ATL_TB,2022,5,147.0,184.83652598854485,1,2021,198.5212959872315,179.47700251698345
00-0032950,2022_05_TEN_WAS,2022,5,359.0,228.60230001001997,1,2021,229.46500715714387,233.39012470423495
00-0033106,2022_05_DET_NE,2022,5,229.0,288.5409226110654,1,2021,285.499782459142,283.5046121678753
00-0033119,2022_05_LAC_CLE,2022,5,230.0,229.72880872416602,1,2021,235.25000417401617,226.1127128517436
00-0033662,2022_05_DAL_LA,2022,5,102.0,222.6242951059944,1,2021,242.90642041652123,195.336533695021
00-0033873,2022_05_LV_KC,2022,5,292.0,285.8415251166175,1,2021,271.4526615410751,301.26414508802566
00-0034796,2022_05_CIN_BAL,2022,5,174.0,189.45986680351263,1,2021,195.1052296729999,196.78403599086175
00-0034855,2022_05_SF_CAR,2022,5,215.0,175.2816328845682,1,2021,181.2866222110813,185.90900825482072
00-0034857,2022_05_PIT_BUF,2022,5,424.0,246.35144978542553,1,2021,254.09473241590615,234.27049865165017
00-0035228,2022_05_PHI_ARI,2022,5,250.0,231.882405229545,1,2021,233.0425902245439,235.24480105783732
00-0035710,2022_05_NYG_GB,2022,5,217.0,202.72998051720208,1,2021,211.1685510805152,201.5260234794887
00-0036355,2022_05_LAC_CLE,2022,5,228.0,272.2831565697719,1,2021,266.49773161237636,276.5176799763229
00-0036389,2022_05_PHI_ARI,2022,5,239.0,247.2701660474363,1,2021,246.37953049951992,249.93189296984008
00-0036442,2022_05_CIN_BAL,2022,5,217.0,266.3789989799156,1,2021,260.339569287818,272.69039492332877
00-0036898,2022_05_HOU_JAX,2022,5,140.0,269.59301617573584,1,2021,264.33740823296586,273.65250817044625
00-0036945,2022_05_CHI_MIN,2022,5,208.0,176.02192088929914,1,2021,173.58954345373007,201.09999373665892
00-0036971,2022_05_HOU_JAX,2022,5,286.0,233.32636792929537,1,2021,237.324247780719,231.35963202876863
00-0037013,2022_05_MIA_NYJ,2022,5,210.0,172.74423717387518,1,2021,183.46128193739804,175.88967865361582
00-0038102,2022_05_PIT_BUF,2022,5,327.0,171.66649443356133,1,2021,174.84005555185368,188.2136100670846
00-0038108,2022_05_DET_NE,2022,5,188.0,243.7727801764596,1,2021,234.37302730235896,262.183824020942
00-0019596,2022_06_TB_PIT,2022,6,243.0,282.9524823163736,1,2021,271.7313489797439,293.6730943975318
00-0023459,2022_06_NYJ_GB,2022,6,246.0,264.2183595549111,1,2021,257.1463446636496,272.921940330752
00-0026143,2022_06_JAX_IND,2022,6,389.0,215.80077740810785,1,2021,228.79204813026527,203.06765743492372
00-0026498,2022_06_CAR_LA,2022,6,253.0,246.25971380385414,1,2021,242.51039962479155,254.166923479569
00-0027973,2022_06_CIN_NO,2022,6,162.0,199.23873076387963,1,2021,207.46029475947375,199.37891786512057
00-0029263,2022_06_DEN_LAC,2022,6,188.0,223.8030453133663,1,2021,228.75780528852903,222.81250264378113
00-0029604,2022_06_MIN_MIA,2022,6,175.0,244.2413087704241,1,2021,248.5473874304431,238.7153975748508
00-0030565,2022_06_ARI_SEA,2022,6,197.0,270.7124510611167,1,2021,264.6686940161175,275.8308415958134
00-0031237,2022_06_MIN_MIA,2022,6,329.0,187.5958570188639,1,2021,198.4769521242952,186.3419087696016
00-0031345,2022_06_SF_ATL,2022,6,296.0,246.3545976900827,1,2021,239.60266120143953,259.4511037593506
00-0032268,2022_06_SF_ATL,2022,6,129.0,176.56295413443388,1,2021,185.49729776160152,181.74704200627448
00-0032950,2022_06_WAS_CHI,2022,6,99.0,243.57061377417796,1,2021,245.0996991026555,243.0541722377624
00-0033119,2022_06_NE_CLE,2022,6,266.0,206.53249388765693,1,2021,205.9971633788647,219.86285282533785
00-0033275,2022_06_CAR_LA,2022,6,60.0,181.64158096223065,1,2021,196.0433375773752,175.92175979064126
00-0033662,2022_06_DAL_PHI,2022,6,181.0,224.54507931232666,1,2021,224.63135275443344,231.80557254638035
00-0033869,2022_06_TB_PIT,2022,6,144.0,166.75944313412677,1,2021,164.35461761226634,194.3556974769778
00-0033873,2022_06_BUF_KC,2022,6,338.0,282.44917457221004,1,2021,278.2789428718065,281.061739831789
00-0034796,2022_06_BAL_NYG,2022,6,210.0,195.10335328307062,1,2021,204.3144023141651,194.6704440259447
00-0034857,2022_06_BUF_KC,2022,6,329.0,276.7817401781389,1,2021,272.7602927511732,276.7059489149203
00-0035228,2022_06_ARI_SEA,2022,6,222.0,237.42496882022544,1,2021,234.6888017868014,246.0198746250393
00-0035710,2022_06_BAL_NYG,2022,6,173.0,221.7107685000731,1,2021,227.85223768272013,219.23853691026684
00-0036355,2022_06_DEN_LAC,2022,6,238.0,257.17380271290085,1,2021,259.57746209699263,251.36964545980473
00-0036389,2022_06_DAL_PHI,2022,6,155.0,229.79752732434497,1,2021,236.7849538422684,223.6155370415736
00-0036442,2022_06_CIN_NO,2022,6,300.0,259.2613971777287,1,2021,255.0375933163924,264.3908659626789
00-0036945,2022_06_WAS_CHI,2022,6,190.0,194.68645355768004,1,2021,192.0501194548955,214.94805427744473
00-0036971,2022_06_JAX_IND,2022,6,165.0,225.02225211612253,1,2021,229.1050308819503,225.20858472068744
00-0037013,2022_06_NYJ_GB,2022,6,110.0,171.57332167323395,1,2021,176.30545550162444,185.43899434122275
00-0037327,2022_06_MIN_MIA,2022,6,89.0,191.7475432868954,1,2021,198.25423986141928,196.9417992328924
00-0038102,2022_06_TB_PIT,2022,6,67.0,181.77075805921973,1,2021,185.2924592123721,194.91390686056772
00-0038108,2022_06_NE_CLE,2022,6,309.0,225.74018149013006,1,2021,230.04836841548376,225.33608578900083
00-0019596,2022_07_TB_CAR,2022,7,290.0,262.91623287054546,1,2021,247.16785151058912,287.05147813356444
00-0023459,2022_07_GB_WAS,2022,7,194.0,240.32305205212987,1,2021,237.04783127825075,249.05142590286505
00-0026143,2022_07_IND_TEN,2022,7,243.0,249.95532352851916,1,2021,241.3527279779981,265.26891091318146
00-0027973,2022_07_NO_ARI,2022,7,361.0,224.6591028271717,1,2021,230.63836275180708,221.6518355815616
00-0029701,2022_07_IND_TEN,2022,7,132.0,207.96381275817475,1,2021,220.9852061490474,197.34949046267784
00-0030565,2022_07_SEA_LAC,2022,7,210.0,278.658083269195,1,2021,278.6677274228517,271.0604342445303
00-0031280,2022_07_HOU_LV,2022,7,241.0,219.62531125385033,1,2021,225.72560214632216,217.80235338560612
00-0031345,2022_07_KC_SF,2022,7,303.0,236.4484469266282,1,2021,234.625223037051,243.72809375232632
00-0032268,2022_07_ATL_CIN,2022,7,124.0,202.6033699166725,1,2021,211.04360457496068,201.43159801999792
00-0033077,2022_07_DET_DAL,2022,7,207.0,81.91090381426432,1,2021,115.67238435043738,70.19204761354982
00-0033106,2022_07_DET_DAL,2022,7,228.0,226.6973288499434,1,2021,242.2385584684086,206.5161701605898
00-0033119,2022_07_CLE_BAL,2022,7,258.0,230.78244862066276,1,2021,233.77900255669965,231.25978219915865
00-0033275,2022_07_TB_CAR,2022,7,177.0,211.8897908781285,1,2021,206.82794513905455,231.59858459594935
00-0033873,2022_07_KC_SF,2022,7,423.0,265.36893569283797,1,2021,270.58416241397265,252.41071350838305
00-0034796,2022_07_CLE_BAL,2022,7,120.0,216.42573514752496,1,2021,218.4746270469566,222.526492333034
00-0035228,2022_07_NO_ARI,2022,7,204.0,210.53582533412697,1,2021,209.16146997571457,224.21451139973087
00-0035710,2022_07_NYG_JAX,2022,7,202.0,219.6196554871066,1,2021,225.1505301526849,218.787345706946
00-0036212,2022_07_PIT_MIA,2022,7,261.0,223.4751729175802,1,2021,236.0701315616837,209.3043671457678
00-0036355,2022_07_SEA_LAC,2022,7,293.0,264.7782537245622,1,2021,265.0423136582001,260.58389405656277
00-0036442,2022_07_ATL_CIN,2022,7,481.0,269.7535464192107,1,2021,258.72105337505826,283.80306845962946
00-0036898,2022_07_HOU_LV,2022,7,302.0,187.9989075425941,1,2021,191.26055828024147,199.86834493815076
00-0036945,2022_07_CHI_NE,2022,7,179.0,171.03832903486145,1,2021,173.41946342022462,189.13592161602625
00-0036971,2022_07_NYG_JAX,2022,7,310.0,236.973120363867,1,2021,237.61532234829608,239.8249463003303
00-0036972,2022_07_CHI_NE,2022,7,13.0,197.967398832739,1,2021,213.04239448019865,186.55531661482377
00-0037013,2022_07_NYJ_DEN,2022,7,121.0,159.35648626343212,1,2021,165.5659916614634,174.04045362542504
00-0038102,2022_07_PIT_MIA,2022,7,257.0,202.7985017046573,1,2021,202.47810601675903,216.7899669880951
00-0038108,2022_07_CHI_NE,2022,7,185.0,221.420432299627,1,2021,218.577787100892,234.63412381063415
00-0019596,2022_08_BAL_TB,2022,8,325.0,237.4343470070092,1,2021,246.83864375331612,224.9385571712456
00-0023459,2022_08_GB_BUF,2022,8,203.0,239.54984593916834,1,2021,231.00910561719377,257.6386817022823
00-0026498,2022_08_SF_LA,2022,8,187.0,213.84739204285805,1,2021,227.55336879290343,200.4139790995113
00-0027973,2022_08_LV_NO,2022,8,229.0,242.855407343703,1,2021,245.9919989579193,239.74485046501513
00-0029263,2022_08_DEN_JAX,2022,8,252.0,170.56170643768874,1,2021,178.8367375203565,178.5535877008269
00-0029604,2022_08_ARI_MIN,2022,8,232.0,224.94458937495307,1,2021,227.84717875315383,227.2024372017277
00-0030565,2022_08_NYG_SEA,2022,8,212.0,243.09883912223302,1,2021,240.33415594933237,250.1714116140943
00-0031280,2022_08_LV_NO,2022,8,101.0,255.9660549856057,1,2021,258.9111047310783,249.5560872340081
00-0031345,2022_08_SF_LA,2022,8,235.0,214.15784695739325,1,2021,216.94349127129385,219.60714498818015
00-0031800,2022_08_WAS_IND,2022,8,279.0,176.4855119158036,1,2021,183.72448264857948,184.6359324194888
00-0032268,2022_08_CAR_ATL,2022,8,253.0,220.48182107188762,1,2021,224.99150498171937,221.1844781808584
00-0033077,2022_08_CHI_DAL,2022,8,250.0,187.38535550037327,1,2021,188.7063689652729,202.79567371486172
00-0033106,2022_08_MIA_DET,2022,8,321.0,281.54427888420054,1,2021,287.4394474440503,262.9238397141925
00-0033119,2022_08_CIN_CLE,2022,8,278.0,206.0505490276898,1,2021,198.94963594976468,230.91890149351468
00-0033275,2022_08_CAR_ATL,2022,8,317.0,215.5841345466962,1,2021,222.96507812565548,212.65622242332088
00-0034796,2022_08_BAL_TB,2022,8,238.0,178.85899901197962,1,2021,183.49379632636465,190.8753514812969
00-0034857,2022_08_GB_BUF,2022,8,218.0,233.7961536541415,1,2021,238.42750510808375,230.5989241984986
00-0035228,2022_08_ARI_MIN,2022,8,326.0,229.9949930582647,1,2021,233.73586200495737,229.3975981073917
00-0035710,2022_08_NYG_SEA,2022,8,176.0,207.1164147859783,1,2021,227.01030681821956,184.799258683117
00-0036212,2022_08_MIA_DET,2022,8,382.0,264.459874782677,1,2021,264.3420281189456,261.0170928123201
00-0036389,2022_08_PIT_PHI,2022,8,285.0,205.30169392251594,1,2021,220.19139192529835,192.17961193572393
00-0036442,2022_08_CIN_CLE,2022,8,232.0,279.94992564328146,1,2021,270.9270083326437,287.68403238778166
00-0036898,2022_08_TEN_HOU,2022,8,152.0,238.48286854598769,1,2021,238.6650647132521,241.71547429097023
00-0036945,2022_08_CHI_DAL,2022,8,151.0,158.45330346653998,1,2021,177.14734259225077,151.70173472417372
00-0036971,2022_08_DEN_JAX,2022,8,133.0,212.92936525198442,1,2021,214.45706733734775,220.90405414407405
00-0036972,2022_08_NE_NYJ,2022,8,194.0,189.09321380716338,1,2021,195.76358849745677,194.73850407414213
00-0037013,2022_08_NE_NYJ,2022,8,355.0,160.70090984852843,1,2021,171.1216031623373,167.69755128541692
00-0038102,2022_08_PIT_PHI,2022,8,191.0,178.92527742136832,1,2021,188.2185282577168,182.83149165963255
00-0019596,2022_09_LA_TB,2022,9,280.0,230.8873500565037,1,2021,250.01667301556364,203.3128535944328
00-0023459,2022_09_GB_DET,2022,9,291.0,256.3239457969667,1,2021,253.00492492449456,260.6955778516693
00-0026498,2022_09_LA_TB,2022,9,165.0,246.16353357862818,1,2021,238.5643653454508,260.78462063106065
00-0027973,2022_09_BAL_NO,2022,9,210.0,237.24565751519316,1,2021,239.5436180402995,237.14591300542648
00-0029604,2022_09_MIN_WAS,2022,9,265.0,244.52756173760088,1,2021,243.7591990767116,247.73669954752023
00-0030565,2022_09_SEA_ARI,2022,9,275.0,241.46937506121412,1,2021,241.62207300508217,243.9258497905843
00-0031280,2022_09_LV_JAX,2022,9,259.0,239.62745265378925,1,2021,242.09180446285023,238.57884204482696
00-0031800,2022_09_MIN_WAS,2022,9,149.0,198.85961967644673,1,2021,201.5164565384215,208.77081653141627
00-0032268,2022_09_LAC_ATL,2022,9,129.0,215.8916750226249,1,2021,221.05574029433703,216.72930119192972
00-0033106,2022_09_GB_DET,2022,9,137.0,241.1971552394366,1,2021,246.0744008785708,235.52246173188007
00-0033275,2022_09_CAR_CIN,2022,9,9.0,195.07391392010155,1,2021,197.3541910812275,206.68797507937347
00-0033873,2022_09_TEN_KC,2022,9,446.0,258.95226431311943,1,2021,263.5236028701742,248.8901305280523
00-0034796,2022_09_BAL_NO,2022,9,133.0,202.16741337748206,1,2021,213.82182126700184,195.53336857550295
00-0034855,2022_09_CAR_CIN,2022,9,155.0,150.0835540578141,1,2021,155.64748129195925,168.4578323264559
00-0034857,2022_09_BUF_NYJ,2022,9,205.0,257.15348250685673,1,2021,252.0383141923727,264.4152277331412
00-0035228,2022_09_SEA_ARI,2022,9,175.0,229.40519407639658,1,2021,225.9120309068747,241.53677515171657
00-0036212,2022_09_MIA_CHI,2022,9,302.0,273.5057993730708,1,2021,277.724079794889,260.02507825741515
00-0036355,2022_09_LAC_ATL,2022,9,245.0,250.50430112152839,1,2021,250.23876445805885,251.1842537995455
00-0036389,2022_09_PHI_HOU,2022,9,243.0,214.92094499230197,1,2021,216.82992923427295,221.6816040554148
00-0036442,2022_09_CAR_CIN,2022,9,206.0,260.87986928380747,1,2021,255.38318235268653,267.7719727247594
00-0036879,2022_09_IND_NE,2022,9,103.0,179.3836692657424,1,2021,182.37647323027312,194.10682679851303
00-0036898,2022_09_PHI_HOU,2022,9,154.0,227.0442263220144,1,2021,222.86801189232207,241.0163467054956
00-0036945,2022_09_MIA_CHI,2022,9,123.0,207.20744061151717,1,2021,214.03318800355876,207.5645548369893
00-0036971,2022_09_LV_JAX,2022,9,235.0,224.13505490598826,1,2021,235.84631914651663,211.3164234220467
00-0036972,2022_09_IND_NE,2022,9,147.0,199.9275685964887,1,2021,201.1491410324745,212.0359727404297
00-0037013,2022_09_BUF_NYJ,2022,9,154.0,164.38293903766797,1,2021,178.85007781525482,163.33081289350656
00-0038128,2022_09_TEN_KC,2022,9,80.0,151.54292794841393,1,2021,161.5535810986181,161.7889032449927
00-0019596,2022_10_SEA_TB,2022,10,258.0,257.40545304626664,1,2021,267.57929304351853,238.04024493830823
00-0023459,2022_10_DAL_GB,2022,10,224.0,228.74045820329212,1,2021,226.8367979596923,238.29521377901955
00-0026143,2022_10_IND_LV,2022,10,222.0,216.57513142331476,1,2021,222.38256432076537,216.1058800929455
00-0027973,2022_10_NO_PIT,2022,10,174.0,196.66556318554487,1,2021,201.74215429083748,202.9814571525933
00-0029263,2022_10_DEN_TEN,2022,10,286.0,171.10272538130778,1,2021,179.88435558350142,178.06475759911606
00-0029604,2022_10_MIN_BUF,2022,10,357.0,225.2259182504644,1,2021,220.45453817590064,240.73558357125987
00-0029701,2022_10_DEN_TEN,2022,10,255.0,169.8928561763536,1,2021,184.43373887527403,167.1861909726793
00-0030565,2022_10_SEA_TB,2022,10,275.0,237.17585322754815,1,2021,233.40402243260905,247.6387305146281
00-0031280,2022_10_IND_LV,2022,10,248.0,217.66403447323344,1,2021,222.96689120112353,217.76957130004595
00-0031345,2022_10_LAC_SF,2022,10,240.0,209.55879231750356,1,2021,208.46690606362992,223.01750022400387
00-0031800,2022_10_WAS_PHI,2022,10,211.0,171.3275824209039,1,2021,181.53399467545427,175.75246158833716
00-0032268,2022_10_ATL_CAR,2022,10,186.0,212.6835416339485,1,2021,217.4575995983007,215.0873824083092
00-0033077,2022_10_DAL_GB,2022,10,265.0,157.1205686648801,1,2021,170.15890846893268,160.56221726766813
00-0033106,2022_10_DET_CHI,2022,10,236.0,249.26094831153353,1,2021,252.24299271170543,244.64427617283692
00-0033119,2022_10_CLE_MIA,2022,10,212.0,214.6084744688031,1,2021,220.2642992667673,214.94740250421103
