player_id,game_id,season,week,y_true,y_pred,fold_idx,max_train_season,lgbm_pred,catboost_pred
00-0019596,2021_20_LA_TB,2021,20,329.0,261.0842599562687,0,2020,261.0842599562687,275.34556640655154
00-0023459,2021_20_SF_GB,2021,20,225.0,239.4992224877771,0,2020,239.4992224877771,208.32597059240553
00-0026498,2021_20_LA_TB,2021,20,366.0,261.05519397530503,0,2020,261.05519397530503,265.1412558443758
00-0029701,2021_20_CIN_TEN,2021,20,220.0,237.94123376757364,0,2020,237.94123376757364,227.36762812338736
00-0031345,2021_20_SF_GB,2021,20,131.0,234.0285139531387,0,2020,234.0285139531387,240.75065227075427
00-0033873,2021_20_BUF_KC,2021,20,378.0,267.7640258433407,0,2020,267.7640258433407,264.0826916417646
00-0034857,2021_20_BUF_KC,2021,20,329.0,252.35286933145133,0,2020,252.35286933145133,254.77187363091423
00-0036442,2021_20_CIN_TEN,2021,20,348.0,253.95814103562807,0,2020,253.95814103562807,270.6413240466755
00-0026498,2021_21_SF_LA,2021,21,337.0,259.1630047981756,0,2020,259.1630047981756,275.9162560589815
00-0031345,2021_21_SF_LA,2021,21,232.0,226.02386337641457,0,2020,226.02386337641457,240.348381149708
00-0033873,2021_21_CIN_KC,2021,21,275.0,288.89459736335687,0,2020,288.89459736335687,278.1879751146512
00-0036442,2021_21_CIN_KC,2021,21,250.0,256.1117876251878,0,2020,256.1117876251878,263.49823117407703
00-0026498,2021_22_LA_CIN,2021,22,283.0,273.3910116433787,0,2020,273.3910116433787,279.1538976448109
00-0036442,2021_22_LA_CIN,2021,22,263.0,268.4501838657655,0,2020,268.4501838657655,276.603758338843
00-0019596,2022_02_TB_NO,2022,2,190.0,261.39427033884994,1,2021,261.39427033884994,268.9221480167559
00-0023459,2022_02_CHI_GB,2022,2,234.0,203.69222865201033,1,2021,203.69222865201033,224.41053241659623
00-0026143,2022_02_IND_JAX,2022,2,195.0,262.87863296553934,1,2021,262.87863296553934,277.65965706298664
00-0026158,2022_02_NYJ_CLE,2022,2,307.0,244.90334928055051,1,2021,244.90334928055051,213.42908987095984
00-0026498,2022_02_ATL_LA,2022,2,272.0,245.1242380217255,1,2021,245.1242380217255,241.5001656395905
00-0029263,2022_02_HOU_DEN,2022,2,219.0,249.96388101680097,1,2021,249.96388101680097,248.1450154488957
00-0029604,2022_02_MIN_PHI,2022,2,221.0,257.30340585941923,1,2021,257.30340585941923,252.8312382666356
00-0029701,2022_02_TEN_BUF,2022,2,117.0,245.49023128420265,1,2021,245.49023128420265,237.99506579421313
00-0030565,2022_02_SEA_SF,2022,2,197.0,222.44160229185093,1,2021,222.44160229185093,196.20120363856637
00-0031280,2022_02_ARI_LV,2022,2,252.0,264.5225368764713,1,2021,264.5225368764713,282.7827640317248
00-0031503,2022_02_TB_NO,2022,2,236.0,266.724933450163,1,2021,266.724933450163,252.5282334941535
00-0032268,2022_02_ATL_LA,2022,2,196.0,229.47682249406992,1,2021,229.47682249406992,325.3793896749488
00-0032950,2022_02_WAS_DET,2022,2,337.0,281.67306809101194,1,2021,281.67306809101194,270.81889124707374
00-0033106,2022_02_WAS_DET,2022,2,256.0,203.6970395166777,1,2021,203.6970395166777,201.78871740811505
00-0033119,2022_02_NYJ_CLE,2022,2,229.0,196.01685102127016,1,2021,196.01685102127016,182.24850942573156
00-0033869,2022_02_NE_PIT,2022,2,168.0,200.14743566503435,1,2021,200.14743566503435,205.6672730702212
00-0033873,2022_02_LAC_KC,2022,2,235.0,246.03142345452764,1,2021,246.03142345452764,269.6127392970003
00-0034796,2022_02_MIA_BAL,2022,2,318.0,192.38943533542425,1,2021,192.38943533542425,184.93599048293245
00-0034855,2022_02_CAR_NYG,2022,2,145.0,236.9805973825951,1,2021,236.9805973825951,259.07030493505994
00-0034857,2022_02_TEN_BUF,2022,2,317.0,256.5527061825049,1,2021,256.5527061825049,264.45487027688677
00-0035228,2022_02_ARI_LV,2022,2,277.0,250.1998291243463,1,2021,250.1998291243463,236.8566726263547
00-0035710,2022_02_CAR_NYG,2022,2,176.0,211.9758383603729,1,2021,211.9758383603729,228.60403600244828
00-0036212,2022_02_MIA_BAL,2022,2,469.0,243.2148972315579,1,2021,243.2148972315579,257.4277925917508
00-0036355,2022_02_LAC_KC,2022,2,334.0,274.7043701570637,1,2021,274.7043701570637,273.0729170249734
00-0036389,2022_02_MIN_PHI,2022,2,333.0,204.29004512636297,1,2021,204.29004512636297,201.83063691479836
00-0036442,2022_02_CIN_DAL,2022,2,199.0,238.5456409519281,1,2021,238.5456409519281,190.3746234615833
00-0036898,2022_02_HOU_DEN,2022,2,177.0,252.71930529302435,1,2021,252.71930529302435,241.45243089601897
00-0036945,2022_02_CHI_GB,2022,2,70.0,184.5089830299659,1,2021,184.5089830299659,192.7299194322784
00-0036971,2022_02_IND_JAX,2022,2,235.0,241.39611467188936,1,2021,241.39611467188936,230.6541002244707
00-0036972,2022_02_NE_PIT,2022,2,252.0,223.98190864899368,1,2021,223.98190864899368,244.54609832255983
00-0037012,2022_02_SEA_SF,2022,2,30.0,175.8061303097397,1,2021,175.8061303097397,142.32264840505587
00-0019596,2022_03_GB_TB,2022,3,271.0,220.7556666490422,1,2021,220.7556666490422,249.49414722674936
00-0023459,2022_03_GB_TB,2022,3,255.0,211.29252578555952,1,2021,211.29252578555952,231.164387762586
00-0026143,2022_03_KC_IND,2022,3,222.0,254.9647730693754,1,2021,254.9647730693754,269.31896054284357
00-0026158,2022_03_CIN_NYJ,2022,3,285.0,260.2660746836219,1,2021,260.2660746836219,237.96104011225935
00-0026498,2022_03_LA_ARI,2022,3,249.0,253.4088802478122,1,2021,253.4088802478122,274.4763912468508
00-0029263,2022_03_SF_DEN,2022,3,184.0,222.1793476163364,1,2021,222.1793476163364,223.22157017321285
00-0029604,2022_03_DET_MIN,2022,3,260.0,251.75652156132935,1,2021,251.75652156132935,248.4376036654648
00-0029701,2022_03_LV_TEN,2022,3,264.0,194.92009752382677,1,2021,194.92009752382677,217.1555843974046
00-0030565,2022_03_ATL_SEA,2022,3,325.0,244.0476162785504,1,2021,244.0476162785504,240.8629722814067
00-0031280,2022_03_LV_TEN,2022,3,303.0,245.1493207591931,1,2021,245.1493207591931,256.4979609248236
00-0031345,2022_03_SF_DEN,2022,3,211.0,202.43938620967413,1,2021,202.43938620967413,211.16106261653692
00-0031503,2022_03_NO_CAR,2022,3,353.0,208.0047205006472,1,2021,208.0047205006472,221.82289290338645
00-0032268,2022_03_ATL_SEA,2022,3,229.0,234.1175049994431,1,2021,234.1175049994431,231.77142974865063
00-0032950,2022_03_PHI_WAS,2022,3,211.0,287.9008450281792,1,2021,287.9008450281792,260.6109059003064
00-0033106,2022_03_DET_MIN,2022,3,277.0,246.6433560646088,1,2021,246.6433560646088,243.75996602421097
00-0033119,2022_03_PIT_CLE,2022,3,220.0,192.0281003285915,1,2021,192.0281003285915,199.2928248961259
00-0033662,2022_03_DAL_NYG,2022,3,215.0,218.3916393427205,1,2021,218.3916393427205,213.46868858263633
00-0033869,2022_03_PIT_CLE,2022,3,207.0,215.37485630781256,1,2021,215.37485630781256,189.6611330415524
00-0033873,2022_03_KC_IND,2022,3,262.0,286.13737008970173,1,2021,286.13737008970173,276.76280375657575
00-0034796,2022_03_BAL_NE,2022,3,218.0,230.01458153239213,1,2021,230.01458153239213,223.0693299976616
00-0034855,2022_03_NO_CAR,2022,3,170.0,180.79982847930577,1,2021,180.79982847930577,211.95659766031287
00-0034857,2022_03_BUF_MIA,2022,3,400.0,290.1047927548326,1,2021,290.1047927548326,292.9034795293471
00-0035228,2022_03_LA_ARI,2022,3,314.0,244.91890313368893,1,2021,244.91890313368893,231.61051908896928
00-0035710,2022_03_DAL_NYG,2022,3,196.0,215.83457030795293,1,2021,215.83457030795293,195.29886391259197
00-0036212,2022_03_BUF_MIA,2022,3,186.0,267.0809721462085,1,2021,267.0809721462085,240.07519082520645
00-0036355,2022_03_JAX_LAC,2022,3,297.0,278.9124250728399,1,2021,278.9124250728399,268.6564078651003
00-0036389,2022_03_PHI_WAS,2022,3,340.0,239.67595456445463,1,2021,239.67595456445463,257.00657177530763
00-0036442,2022_03_CIN_NYJ,2022,3,275.0,243.22937601114447,1,2021,243.22937601114447,232.9437337872793
00-0036898,2022_03_HOU_CHI,2022,3,245.0,198.80873781216593,1,2021,198.80873781216593,230.18716432528484
00-0036945,2022_03_HOU_CHI,2022,3,106.0,189.2669234148042,1,2021,189.2669234148042,158.7773952590518
00-0036971,2022_03_JAX_LAC,2022,3,262.0,253.5991452268396,1,2021,253.5991452268396,264.1875305561489
00-0036972,2022_03_BAL_NE,2022,3,321.0,261.2076126385757,1,2021,261.2076126385757,237.03381557875673
00-0019596,2022_04_KC_TB,2022,4,385.0,255.7624377155963,1,2021,255.7624377155963,275.60707670394777
00-0023459,2022_04_NE_GB,2022,4,251.0,234.8736127275321,1,2021,234.8736127275321,250.60993491421436
00-0026143,2022_04_TEN_IND,2022,4,356.0,268.0157824048041,1,2021,268.0157824048041,256.4483958067957
00-0026498,2022_04_LA_SF,2022,4,254.0,221.0021238635153,1,2021,221.0021238635153,224.49789011495267
00-0029263,2022_04_DEN_LV,2022,4,237.0,245.9450398891694,1,2021,245.9450398891694,207.2786762509248
00-0029604,2022_04_MIN_NO,2022,4,273.0,220.2684864760456,1,2021,220.2684864760456,229.55097941829928
00-0029701,2022_04_TEN_IND,2022,4,137.0,243.33652128615907,1,2021,243.33652128615907,221.2284833055973
00-0030565,2022_04_SEA_DET,2022,4,320.0,251.91512472820685,1,2021,251.91512472820685,253.7547119391725
00-0031280,2022_04_DEN_LV,2022,4,188.0,252.45230799978984,1,2021,252.45230799978984,251.35765459857535
00-0031345,2022_04_LA_SF,2022,4,239.0,226.91624088527337,1,2021,226.91624088527337,232.44396040486043
00-0032268,2022_04_CLE_ATL,2022,4,139.0,249.98637765581648,1,2021,249.98637765581648,251.19389534282033
00-0032950,2022_04_WAS_DAL,2022,4,170.0,251.37289293363835,1,2021,251.37289293363835,230.2300691967124
00-0033106,2022_04_SEA_DET,2022,4,378.0,238.5087217620556,1,2021,238.5087217620556,253.6960960492571
00-0033119,2022_04_CLE_ATL,2022,4,234.0,246.05626582869436,1,2021,246.05626582869436,236.00267428396376
00-0033662,2022_04_WAS_DAL,2022,4,223.0,246.72713233819456,1,2021,246.72713233819456,212.25381230978476
00-0033869,2022_04_NYJ_PIT,2022,4,84.0,215.1388846358373,1,2021,215.1388846358373,217.7561387059435
00-0033873,2022_04_KC_TB,2022,4,249.0,254.16172003645175,1,2021,254.16172003645175,270.99880494410564
00-0034796,2022_04_BUF_BAL,2022,4,144.0,228.03492348138892,1,2021,228.03492348138892,242.27568568915177
00-0034855,2022_04_ARI_CAR,2022,4,197.0,205.8008979333985,1,2021,205.8008979333985,212.8068371820052
00-0034857,2022_04_BUF_BAL,2022,4,213.0,266.6220290589578,1,2021,266.6220290589578,269.73909638216077
00-0035228,2022_04_ARI_CAR,2022,4,207.0,233.10226678518703,1,2021,233.10226678518703,221.47035686640396
00-0035710,2022_04_CHI_NYG,2022,4,71.0,185.9344554784631,1,2021,185.9344554784631,172.26455083876
00-0036212,2022_04_MIA_CIN,2022,4,110.0,236.8441669221511,1,2021,236.8441669221511,268.17006806303664
00-0036355,2022_04_LAC_HOU,2022,4,340.0,260.2630138236465,1,2021,260.2630138236465,265.0977233398902
00-0036389,2022_04_JAX_PHI,2022,4,204.0,244.77763488121545,1,2021,244.77763488121545,227.19101676048945
00-0036442,2022_04_MIA_CIN,2022,4,287.0,277.67780859336204,1,2021,277.67780859336204,265.1295423951253
00-0036898,2022_04_LAC_HOU,2022,4,246.0,230.8321640718109,1,2021,230.8321640718109,252.89766802195487
00-0036945,2022_04_CHI_NYG,2022,4,174.0,174.7425940293481,1,2021,174.7425940293481,151.01437694217768
00-0036971,2022_04_JAX_PHI,2022,4,174.0,248.77633374470165,1,2021,248.77633374470165,233.0007974044422
00-0019596,2022_05_ATL_TB,2022,5,351.0,273.9312434257571,1,2021,273.9312434257571,285.89773931255934
00-0023459,2022_05_NYG_GB,2022,5,222.0,228.77763821485917,1,2021,228.77763821485917,223.96621623042665
00-0026143,2022_05_IND_DEN,2022,5,251.0,238.0611147834107,1,2021,238.0611147834107,223.3500246349379
00-0026498,2022_05_DAL_LA,2022,5,308.0,221.90349275533077,1,2021,221.90349275533077,225.47727109445543
00-0027973,2022_05_SEA_NO,2022,5,187.0,227.80720849189635,1,2021,227.80720849189635,215.97317779311956
00-0029263,2022_05_IND_DEN,2022,5,274.0,232.12407664826932,1,2021,232.12407664826932,213.155699328858
00-0029604,2022_05_CHI_MIN,2022,5,296.0,261.7551584619809,1,2021,261.7551584619809,246.1766505054075
00-0029701,2022_05_TEN_WAS,2022,5,181.0,234.87165736842385,1,2021,234.87165736842385,227.7643119298781
00-0030565,2022_05_SEA_NO,2022,5,268.0,235.03772477213047,1,2021,235.03772477213047,242.6825929216835
00-0031237,2022_05_MIA_NYJ,2022,5,0.0,210.1540391861332,1,2021,210.1540391861332,195.7605405752101
00-0031280,2022_05_LV_KC,2022,5,241.0,256.52922761710965,1,2021,256.52922761710965,247.66997380565385
00-0031345,2022_05_SF_CAR,2022,5,253.0,218.91241163796775,1,2021,218.91241163796775,229.027562144984
00-0032268,2022_05_ATL_TB,2022,5,147.0,198.5212959872315,1,2021,198.5212959872315,179.47700251698345
00-0032950,2022_05_TEN_WAS,2022,5,359.0,229.46500715714387,1,2021,229.46500715714387,233.39012470423495
00-0033106,2022_05_DET_NE,2022,5,229.0,285.499782459142,1,2021,285.499782459142,283.5046121678753
00-0033119,2022_05_LAC_CLE,2022,5,230.0,235.25000417401617,1,2021,235.25000417401617,226.1127128517436
00-0033662,2022_05_DAL_LA,2022,5,102.0,242.90642041652123,1,2021,242.90642041652123,195.336533695021
00-0033873,2022_05_LV_KC,2022,5,292.0,271.4526615410751,1,2021,271.4526615410751,301.26414508802566
00-0034796,2022_05_CIN_BAL,2022,5,174.0,195.1052296729999,1,2021,195.1052296729999,196.78403599086175
00-0034855,2022_05_SF_CAR,2022,5,215.0,181.2866222110813,1,2021,181.2866222110813,185.90900825482072
00-0034857,2022_05_PIT_BUF,2022,5,424.0,254.09473241590615,1,2021,254.09473241590615,234.27049865165017
00-0035228,2022_05_PHI_ARI,2022,5,250.0,233.0425902245439,1,2021,233.0425902245439,235.24480105783732
00-0035710,2022_05_NYG_GB,2022,5,217.0,211.1685510805152,1,2021,211.1685510805152,201.5260234794887
00-0036355,2022_05_LAC_CLE,2022,5,228.0,266.49773161237636,1,2021,266.49773161237636,276.5176799763229
00-0036389,2022_05_PHI_ARI,2022,5,239.0,246.37953049951992,1,2021,246.37953049951992,249.93189296984008
00-0036442,2022_05_CIN_BAL,2022,5,217.0,260.339569287818,1,2021,260.339569287818,272.69039492332877
00-0036898,2022_05_HOU_JAX,2022,5,140.0,264.33740823296586,1,2021,264.33740823296586,273.65250817044625
00-0036945,2022_05_CHI_MIN,2022,5,208.0,173.58954345373007,1,2021,173.58954345373007,201.09999373665892
00-0036971,2022_05_HOU_JAX,2022,5,286.0,237.324247780719,1,2021,237.324247780719,231.35963202876863
00-0037013,2022_05_MIA_NYJ,2022,5,210.0,183.46128193739804,1,2021,183.46128193739804,175.88967865361582
00-0038102,2022_05_PIT_BUF,2022,5,327.0,174.84005555185368,1,2021,174.84005555185368,188.2136100670846
00-0038108,2022_05_DET_NE,2022,5,188.0,234.37302730235896,1,2021,234.37302730235896,262.183824020942
00-0019596,2022_06_TB_PIT,2022,6,243.0,271.7313489797439,1,2021,271.7313489797439,293.6730943975318
00-0023459,2022_06_NYJ_GB,2022,6,246.0,257.1463446636496,1,2021,257.1463446636496,272.921940330752
00-0026143,2022_06_JAX_IND,2022,6,389.0,228.79204813026527,1,2021,228.79204813026527,203.06765743492372
00-0026498,2022_06_CAR_LA,2022,6,253.0,242.51039962479155,1,2021,242.51039962479155,254.166923479569
00-0027973,2022_06_CIN_NO,2022,6,162.0,207.46029475947375,1,2021,207.46029475947375,199.37891786512057
00-0029263,2022_06_DEN_LAC,2022,6,188.0,228.75780528852903,1,2021,228.75780528852903,222.81250264378113
00-0029604,2022_06_MIN_MIA,2022,6,175.0,248.5473874304431,1,2021,248.5473874304431,238.7153975748508
00-0030565,2022_06_ARI_SEA,2022,6,197.0,264.6686940161175,1,2021,264.6686940161175,275.8308415958134
00-0031237,2022_06_MIN_MIA,2022,6,329.0,198.4769521242952,1,2021,198.4769521242952,186.3419087696016
00-0031345,2022_06_SF_ATL,2022,6,296.0,239.60266120143953,1,2021,239.60266120143953,259.4511037593506
00-0032268,2022_06_SF_ATL,2022,6,129.0,185.49729776160152,1,2021,185.49729776160152,181.74704200627448
00-0032950,2022_06_WAS_CHI,2022,6,99.0,245.0996991026555,1,2021,245.0996991026555,243.0541722377624
00-0033119,2022_06_NE_CLE,2022,6,266.0,205.9971633788647,1,2021,205.9971633788647,219.86285282533785
00-0033275,2022_06_CAR_LA,2022,6,60.0,196.0433375773752,1,2021,196.0433375773752,175.92175979064126
00-0033662,2022_06_DAL_PHI,2022,6,181.0,224.63135275443344,1,2021,224.63135275443344,231.80557254638035
00-0033869,2022_06_TB_PIT,2022,6,144.0,164.35461761226634,1,2021,164.35461761226634,194.3556974769778
00-0033873,2022_06_BUF_KC,2022,6,338.0,278.2789428718065,1,2021,278.2789428718065,281.061739831789
00-0034796,2022_06_BAL_NYG,2022,6,210.0,204.3144023141651,1,2021,204.3144023141651,194.6704440259447
00-0034857,2022_06_BUF_KC,2022,6,329.0,272.7602927511732,1,2021,272.7602927511732,276.7059489149203
00-0035228,2022_06_ARI_SEA,2022,6,222.0,234.6888017868014,1,2021,234.6888017868014,246.0198746250393
00-0035710,2022_06_BAL_NYG,2022,6,173.0,227.85223768272013,1,2021,227.85223768272013,219.23853691026684
00-0036355,2022_06_DEN_LAC,2022,6,238.0,259.57746209699263,1,2021,259.57746209699263,251.36964545980473
00-0036389,2022_06_DAL_PHI,2022,6,155.0,236.7849538422684,1,2021,236.7849538422684,223.6155370415736
00-0036442,2022_06_CIN_NO,2022,6,300.0,255.0375933163924,1,2021,255.0375933163924,264.3908659626789
00-0036945,2022_06_WAS_CHI,2022,6,190.0,192.0501194548955,1,2021,192.0501194548955,214.94805427744473
00-0036971,2022_06_JAX_IND,2022,6,165.0,229.1050308819503,1,2021,229.1050308819503,225.20858472068744
00-0037013,2022_06_NYJ_GB,2022,6,110.0,176.30545550162444,1,2021,176.30545550162444,185.43899434122275
00-0037327,2022_06_MIN_MIA,2022,6,89.0,198.25423986141928,1,2021,198.25423986141928,196.9417992328924
00-0038102,2022_06_TB_PIT,2022,6,67.0,185.2924592123721,1,2021,185.2924592123721,194.91390686056772
00-0038108,2022_06_NE_CLE,2022,6,309.0,230.04836841548376,1,2021,230.04836841548376,225.33608578900083
00-0019596,2022_07_TB_CAR,2022,7,290.0,247.16785151058912,1,2021,247.16785151058912,287.05147813356444
00-0023459,2022_07_GB_WAS,2022,7,194.0,237.04783127825075,1,2021,237.04783127825075,249.05142590286505
00-0026143,2022_07_IND_TEN,2022,7,243.0,241.3527279779981,1,2021,241.3527279779981,265.26891091318146
00-0027973,2022_07_NO_ARI,2022,7,361.0,230.63836275180708,1,2021,230.63836275180708,221.6518355815616
00-0029701,2022_07_IND_TEN,2022,7,132.0,220.9852061490474,1,2021,220.9852061490474,197.34949046267784
00-0030565,2022_07_SEA_LAC,2022,7,210.0,278.6677274228517,1,2021,278.6677274228517,271.0604342445303
00-0031280,2022_07_HOU_LV,2022,7,241.0,225.72560214632216,1,2021,225.72560214632216,217.80235338560612
00-0031345,2022_07_KC_SF,2022,7,303.0,234.625223037051,1,2021,234.625223037051,243.72809375232632
00-0032268,2022_07_ATL_CIN,2022,7,124.0,211.04360457496068,1,2021,211.04360457496068,201.43159801999792
00-0033077,2022_07_DET_DAL,2022,7,207.0,115.67238435043738,1,2021,115.67238435043738,70.19204761354982
00-0033106,2022_07_DET_DAL,2022,7,228.0,242.2385584684086,1,2021,242.2385584684086,206.5161701605898
00-0033119,2022_07_CLE_BAL,2022,7,258.0,233.77900255669965,1,2021,233.77900255669965,231.25978219915865
00-0033275,2022_07_TB_CAR,2022,7,177.0,206.82794513905455,1,2021,206.82794513905455,231.59858459594935
00-0033873,2022_07_KC_SF,2022,7,423.0,270.58416241397265,1,2021,270.58416241397265,252.41071350838305
00-0034796,2022_07_CLE_BAL,2022,7,120.0,218.4746270469566,1,2021,218.4746270469566,222.526492333034
00-0035228,2022_07_NO_ARI,2022,7,204.0,209.16146997571457,1,2021,209.16146997571457,224.21451139973087
00-0035710,2022_07_NYG_JAX,2022,7,202.0,225.1505301526849,1,2021,225.1505301526849,218.787345706946
00-0036212,2022_07_PIT_MIA,2022,7,261.0,236.0701315616837,1,2021,236.0701315616837,209.3043671457678
00-0036355,2022_07_SEA_LAC,2022,7,293.0,265.0423136582001,1,2021,265.0423136582001,260.58389405656277
00-0036442,2022_07_ATL_CIN,2022,7,481.0,258.72105337505826,1,2021,258.72105337505826,283.80306845962946
00-0036898,2022_07_HOU_LV,2022,7,302.0,191.26055828024147,1,2021,191.26055828024147,199.86834493815076
00-0036945,2022_07_CHI_NE,2022,7,179.0,173.41946342022462,1,2021,173.41946342022462,189.13592161602625
00-0036971,2022_07_NYG_JAX,2022,7,310.0,237.61532234829608,1,2021,237.61532234829608,239.8249463003303
00-0036972,2022_07_CHI_NE,2022,7,13.0,213.04239448019865,1,2021,213.04239448019865,186.55531661482377
00-0037013,2022_07_NYJ_DEN,2022,7,121.0,165.5659916614634,1,2021,165.5659916614634,174.04045362542504
00-0038102,2022_07_PIT_MIA,2022,7,257.0,202.47810601675903,1,2021,202.47810601675903,216.7899669880951
00-0038108,2022_07_CHI_NE,2022,7,185.0,218.577787100892,1,2021,218.577787100892,234.63412381063415
00-0019596,2022_08_BAL_TB,2022,8,325.0,246.83864375331612,1,2021,246.83864375331612,224.9385571712456
00-0023459,2022_08_GB_BUF,2022,8,203.0,231.00910561719377,1,2021,231.00910561719377,257.6386817022823
00-0026498,2022_08_SF_LA,2022,8,187.0,227.55336879290343,1,2021,227.55336879290343,200.4139790995113
00-0027973,2022_08_LV_NO,2022,8,229.0,245.9919989579193,1,2021,245.9919989579193,239.74485046501513
00-0029263,2022_08_DEN_JAX,2022,8,252.0,178.8367375203565,1,2021,178.8367375203565,178.5535877008269
00-0029604,2022_08_ARI_MIN,2022,8,232.0,227.84717875315383,1,2021,227.84717875315383,227.2024372017277
00-0030565,2022_08_NYG_SEA,2022,8,212.0,240.33415594933237,1,2021,240.33415594933237,250.1714116140943
00-0031280,2022_08_LV_NO,2022,8,101.0,258.9111047310783,1,2021,258.9111047310783,249.5560872340081
00-0031345,2022_08_SF_LA,2022,8,235.0,216.94349127129385,1,2021,216.94349127129385,219.60714498818015
00-0031800,2022_08_WAS_IND,2022,8,279.0,183.72448264857948,1,2021,183.72448264857948,184.6359324194888
00-0032268,2022_08_CAR_ATL,2022,8,253.0,224.99150498171937,1,2021,224.99150498171937,221.1844781808584
00-0033077,2022_08_CHI_DAL,2022,8,250.0,188.7063689652729,1,2021,188.7063689652729,202.79567371486172
00-0033106,2022_08_MIA_DET,2022,8,321.0,287.4394474440503,1,2021,287.4394474440503,262.9238397141925
00-0033119,2022_08_CIN_CLE,2022,8,278.0,198.94963594976468,1,2021,198.94963594976468,230.91890149351468
00-0033275,2022_08_CAR_ATL,2022,8,317.0,222.96507812565548,1,2021,222.96507812565548,212.65622242332088
00-0034796,2022_08_BAL_TB,2022,8,238.0,183.49379632636465,1,2021,183.49379632636465,190.8753514812969
00-0034857,2022_08_GB_BUF,2022,8,218.0,238.42750510808375,1,2021,238.42750510808375,230.5989241984986
00-0035228,2022_08_ARI_MIN,2022,8,326.0,233.73586200495737,1,2021,233.73586200495737,229.3975981073917
00-0035710,2022_08_NYG_SEA,2022,8,176.0,227.01030681821956,1,2021,227.01030681821956,184.799258683117
00-0036212,2022_08_MIA_DET,2022,8,382.0,264.3420281189456,1,2021,264.3420281189456,261.0170928123201
00-0036389,2022_08_PIT_PHI,2022,8,285.0,220.19139192529835,1,2021,220.19139192529835,192.17961193572393
00-0036442,2022_08_CIN_CLE,2022,8,232.0,270.9270083326437,1,2021,270.9270083326437,287.68403238778166
00-0036898,2022_08_TEN_HOU,2022,8,152.0,238.6650647132521,1,2021,238.6650647132521,241.71547429097023
00-0036945,2022_08_CHI_DAL,2022,8,151.0,177.14734259225077,1,2021,177.14734259225077,151.70173472417372
00-0036971,2022_08_DEN_JAX,2022,8,133.0,214.45706733734775,1,2021,214.45706733734775,220.90405414407405
00-0036972,2022_08_NE_NYJ,2022,8,194.0,195.76358849745677,1,2021,195.76358849745677,194.73850407414213
00-0037013,2022_08_NE_NYJ,2022,8,355.0,171.1216031623373,1,2021,171.1216031623373,167.69755128541692
00-0038102,2022_08_PIT_PHI,2022,8,191.0,188.2185282577168,1,2021,188.2185282577168,182.83149165963255
00-0019596,2022_09_LA_TB,2022,9,280.0,250.01667301556364,1,2021,250.01667301556364,203.3128535944328
00-0023459,2022_09_GB_DET,2022,9,291.0,253.00492492449456,1,2021,253.00492492449456,260.6955778516693
00-0026498,2022_09_LA_TB,2022,9,165.0,238.5643653454508,1,2021,238.5643653454508,260.78462063106065
00-0027973,2022_09_BAL_NO,2022,9,210.0,239.5436180402995,1,2021,239.5436180402995,237.14591300542648
00-0029604,2022_09_MIN_WAS,2022,9,265.0,243.7591990767116,1,2021,243.7591990767116,247.73669954752023
00-0030565,2022_09_SEA_ARI,2022,9,275.0,241.62207300508217,1,2021,241.62207300508217,243.9258497905843
00-0031280,2022_09_LV_JAX,2022,9,259.0,242.09180446285023,1,2021,242.09180446285023,238.57884204482696
00-0031800,2022_09_MIN_WAS,2022,9,149.0,201.5164565384215,1,2021,201.5164565384215,208.77081653141627
00-0032268,2022_09_LAC_ATL,2022,9,129.0,221.05574029433703,1,2021,221.05574029433703,216.72930119192972
00-0033106,2022_09_GB_DET,2022,9,137.0,246.0744008785708,1,2021,246.0744008785708,235.52246173188007
00-0033275,2022_09_CAR_CIN,2022,9,9.0,197.3541910812275,1,2021,197.3541910812275,206.68797507937347
00-0033873,2022_09_TEN_KC,2022,9,446.0,263.5236028701742,1,2021,263.5236028701742,248.8901305280523
00-0034796,2022_09_BAL_NO,2022,9,133.0,213.82182126700184,1,2021,213.82182126700184,195.53336857550295
00-0034855,2022_09_CAR_CIN,2022,9,155.0,155.64748129195925,1,2021,155.64748129195925,168.4578323264559
00-0034857,2022_09_BUF_NYJ,2022,9,205.0,252.0383141923727,1,2021,252.0383141923727,264.4152277331412
00-0035228,2022_09_SEA_ARI,2022,9,175.0,225.9120309068747,1,2021,225.9120309068747,241.53677515171657
00-0036212,2022_09_MIA_CHI,2022,9,302.0,277.724079794889,1,2021,277.724079794889,260.02507825741515
00-0036355,2022_09_LAC_ATL,2022,9,245.0,250.23876445805885,1,2021,250.23876445805885,251.1842537995455
00-0036389,2022_09_PHI_HOU,2022,9,243.0,216.82992923427295,1,2021,216.82992923427295,221.6816040554148
00-0036442,2022_09_CAR_CIN,2022,9,206.0,255.38318235268653,1,2021,255.38318235268653,267.7719727247594
00-0036879,2022_09_IND_NE,2022,9,103.0,182.37647323027312,1,2021,182.37647323027312,194.10682679851303
00-0036898,2022_09_PHI_HOU,2022,9,154.0,222.86801189232207,1,2021,222.86801189232207,241.0163467054956
00-0036945,2022_09_MIA_CHI,2022,9,123.0,214.03318800355876,1,2021,214.03318800355876,207.5645548369893
00-0036971,2022_09_LV_JAX,2022,9,235.0,235.84631914651663,1,2021,235.84631914651663,211.3164234220467
