player_id,game_id,season,week,y_true,y_pred,fold_idx,max_train_season,catboost_pred,lgbm_pred
00-0036971,2022_08_DEN_JAX,2022,8,133.0,220.7596738684047,1,2021,220.7596738684047,209.0968735378339
00-0036972,2022_08_NE_NYJ,2022,8,194.0,192.84494212623093,1,2021,192.84494212623093,177.87670213347357
00-0037013,2022_08_NE_NYJ,2022,8,355.0,168.67496849964587,1,2021,168.67496849964587,161.2168566767326
00-0038102,2022_08_PIT_PHI,2022,8,191.0,170.07815562167653,1,2021,170.07815562167653,181.5584215486472
00-0019596,2022_09_LA_TB,2022,9,280.0,256.69036032281696,1,2021,256.69036032281696,259.08590832349915
00-0023459,2022_09_GB_DET,2022,9,291.0,246.50499764916023,1,2021,246.50499764916023,254.12173272197936
00-0026498,2022_09_LA_TB,2022,9,165.0,237.6829203416291,1,2021,237.6829203416291,219.52854414221704
00-0027973,2022_09_BAL_NO,2022,9,210.0,233.8069762551927,1,2021,233.8069762551927,233.04253974097531
00-0029604,2022_09_MIN_WAS,2022,9,265.0,244.67334865631605,1,2021,244.67334865631605,249.0463504300118
00-0030565,2022_09_SEA_ARI,2022,9,275.0,247.6192472778683,1,2021,247.6192472778683,236.3529829790479
00-0031280,2022_09_LV_JAX,2022,9,259.0,229.26124252175424,1,2021,229.26124252175424,240.838037978022
00-0031800,2022_09_MIN_WAS,2022,9,149.0,189.4329650652499,1,2021,189.4329650652499,187.45472115536447
00-0032268,2022_09_LAC_ATL,2022,9,129.0,209.9199418336438,1,2021,209.9199418336438,215.7576591319456
00-0033106,2022_09_GB_DET,2022,9,137.0,231.22957553766415,1,2021,231.22957553766415,243.79914117958663
00-0033275,2022_09_CAR_CIN,2022,9,9.0,164.97065660216555,1,2021,164.97065660216555,181.75994219470795
00-0033873,2022_09_TEN_KC,2022,9,446.0,257.75009589100455,1,2021,257.75009589100455,278.36533877240964
00-0034796,2022_09_BAL_NO,2022,9,133.0,190.08342829165213,1,2021,190.08342829165213,195.61162126843993
00-0034855,2022_09_CAR_CIN,2022,9,155.0,142.49582671117486,1,2021,142.49582671117486,152.24896969776523
00-0034857,2022_09_BUF_NYJ,2022,9,205.0,237.230147756204,1,2021,237.230147756204,235.88234492220957
00-0035228,2022_09_SEA_ARI,2022,9,175.0,218.63620592466776,1,2021,218.63620592466776,211.9000995908476
00-0036212,2022_09_MIA_CHI,2022,9,302.0,260.3425362620227,1,2021,260.3425362620227,276.1423793051144
00-0036355,2022_09_LAC_ATL,2022,9,245.0,235.4800597832027,1,2021,235.4800597832027,236.15671612091836
00-0036389,2022_09_PHI_HOU,2022,9,243.0,228.399068437922,1,2021,228.399068437922,230.96030786181092
00-0036442,2022_09_CAR_CIN,2022,9,206.0,253.968157966542,1,2021,253.968157966542,245.42915640885712
00-0036879,2022_09_IND_NE,2022,9,103.0,185.28205044283808,1,2021,185.28205044283808,172.59964300194846
00-0036898,2022_09_PHI_HOU,2022,9,154.0,212.83753846221595,1,2021,212.83753846221595,217.9171308965368
00-0036945,2022_09_MIA_CHI,2022,9,123.0,200.1078540552923,1,2021,200.1078540552923,191.63241389116305
00-0036971,2022_09_LV_JAX,2022,9,235.0,227.3629194049188,1,2021,227.3629194049188,230.0637406275264
00-0036972,2022_09_IND_NE,2022,9,147.0,197.23903405670725,1,2021,197.23903405670725,198.4117240486647
00-0037013,2022_09_BUF_NYJ,2022,9,154.0,170.21473816894238,1,2021,170.21473816894238,170.55034579439246
00-0038128,2022_09_TEN_KC,2022,9,80.0,161.02610107788152,1,2021,161.02610107788152,159.33802204009348
00-0019596,2022_10_SEA_TB,2022,10,258.0,277.8785970484993,1,2021,277.8785970484993,266.50129940011334
00-0023459,2022_10_DAL_GB,2022,10,224.0,218.1945031839637,1,2021,218.1945031839637,219.84747684045195
00-0026143,2022_10_IND_LV,2022,10,222.0,216.39161895392468,1,2021,216.39161895392468,210.77977700499412
00-0027973,2022_10_NO_PIT,2022,10,174.0,198.1571888863575,1,2021,198.1571888863575,201.2921075663791
00-0029263,2022_10_DEN_TEN,2022,10,286.0,187.61848870126624,1,2021,187.61848870126624,188.528963856263
00-0029604,2022_10_MIN_BUF,2022,10,357.0,233.7237981559516,1,2021,233.7237981559516,214.72571039122545
00-0029701,2022_10_DEN_TEN,2022,10,255.0,187.36733160141893,1,2021,187.36733160141893,174.25323715768317
00-0030565,2022_10_SEA_TB,2022,10,275.0,240.1661395960408,1,2021,240.1661395960408,237.67774818712505
00-0031280,2022_10_IND_LV,2022,10,248.0,210.98024916914903,1,2021,210.98024916914903,213.44762426394252
00-0031345,2022_10_LAC_SF,2022,10,240.0,217.37288729098145,1,2021,217.37288729098145,205.31218469075748
00-0031800,2022_10_WAS_PHI,2022,10,211.0,169.46953150998132,1,2021,169.46953150998132,166.98412928163708
00-0032268,2022_10_ATL_CAR,2022,10,186.0,206.76089086173369,1,2021,206.76089086173369,205.08411504999592
00-0033077,2022_10_DAL_GB,2022,10,265.0,164.64421607101335,1,2021,164.64421607101335,173.58276847427908
00-0033106,2022_10_DET_CHI,2022,10,236.0,247.94758957888465,1,2021,247.94758957888465,239.8336697147799
00-0033119,2022_10_CLE_MIA,2022,10,212.0,211.3582495813363,1,2021,211.3582495813363,211.21504872688485
00-0033275,2022_10_ATL_CAR,2022,10,108.0,148.55849310525682,1,2021,148.55849310525682,147.49918147392043
00-0033873,2022_10_JAX_KC,2022,10,331.0,281.43122277676554,1,2021,281.43122277676554,293.03363212340946
00-0034857,2022_10_MIN_BUF,2022,10,330.0,245.11053115522537,1,2021,245.11053115522537,252.61725634555927
00-0035710,2022_10_HOU_NYG,2022,10,197.0,184.60119178407092,1,2021,184.60119178407092,201.0099622463055
00-0036212,2022_10_CLE_MIA,2022,10,285.0,262.26743847991355,1,2021,262.26743847991355,271.4210572840592
00-0036355,2022_10_LAC_SF,2022,10,196.0,249.36536717596445,1,2021,249.36536717596445,258.16363364977923
00-0036389,2022_10_WAS_PHI,2022,10,175.0,242.1337492013492,1,2021,242.1337492013492,249.95099288337656
00-0036898,2022_10_HOU_NYG,2022,10,319.0,214.2590130192849,1,2021,214.2590130192849,217.9048951428216
00-0036945,2022_10_DET_CHI,2022,10,167.0,214.89039980162144,1,2021,214.89039980162144,212.54959298570145
00-0036971,2022_10_JAX_KC,2022,10,259.0,228.1908362703398,1,2021,228.1908362703398,215.90020325833137
00-0037327,2022_10_CLE_MIA,2022,10,17.0,128.10454479825842,1,2021,128.10454479825842,130.629982514315
00-0038102,2022_10_NO_PIT,2022,10,199.0,181.38731787305773,1,2021,181.38731787305773,194.4985906205482
00-0038128,2022_10_DEN_TEN,2022,10,0.0,136.9830069974191,1,2021,136.9830069974191,143.01277706671576
00-0023459,2022_11_TEN_GB,2022,11,227.0,223.9424256801059,1,2021,223.9424256801059,213.20543533589876
00-0026143,2022_11_PHI_IND,2022,11,213.0,247.69928615267744,1,2021,247.69928615267744,238.59303449288
00-0026498,2022_11_LA_NO,2022,11,159.0,218.0192154144522,1,2021,218.0192154144522,212.4009803560452
00-0027688,2022_11_SF_ARI,2022,11,218.0,187.39544501083836,1,2021,187.39544501083836,189.5508329219132
00-0027973,2022_11_LA_NO,2022,11,260.0,208.2181871673043,1,2021,208.2181871673043,218.28984231479436
00-0029263,2022_11_LV_DEN,2022,11,247.0,209.1122998030848,1,2021,209.1122998030848,197.54677214582048
00-0029604,2022_11_DAL_MIN,2022,11,105.0,252.70646291675092,1,2021,252.70646291675092,242.65196984324305
00-0029701,2022_11_TEN_GB,2022,11,333.0,201.51565057306487,1,2021,201.51565057306487,207.83748527477783
00-0031280,2022_11_LV_DEN,2022,11,307.0,198.57706742920985,1,2021,198.57706742920985,217.06234512376676
00-0031345,2022_11_SF_ARI,2022,11,228.0,235.44200005180969,1,2021,235.44200005180969,239.87608532671572
00-0031800,2022_11_WAS_HOU,2022,11,191.0,159.03353297758474,1,2021,159.03353297758474,170.31222755862592
00-0032268,2022_11_CHI_ATL,2022,11,131.0,210.61014837637745,1,2021,210.61014837637745,214.564609343833
00-0033077,2022_11_DAL_MIN,2022,11,276.0,192.40592762766593,1,2021,192.40592762766593,198.45436810319697
00-0033106,2022_11_DET_NYG,2022,11,165.0,234.54259428101105,1,2021,234.54259428101105,236.5911313783592
00-0033119,2022_11_CLE_BUF,2022,11,324.0,208.50030507318544,1,2021,208.50030507318544,213.65364586820616
00-0033662,2022_11_DAL_MIN,2022,11,31.0,143.4766908388915,1,2021,143.4766908388915,158.58491350719714
00-0033873,2022_11_KC_LAC,2022,11,329.0,278.6923704548929,1,2021,278.6923704548929,291.5110165359372
00-0034796,2022_11_CAR_BAL,2022,11,209.0,189.04585384372115,1,2021,189.04585384372115,175.8777398946289
00-0034855,2022_11_CAR_BAL,2022,11,196.0,181.8996166834612,1,2021,181.8996166834612,167.01344321996214
00-0034857,2022_11_CLE_BUF,2022,11,197.0,248.15240063214915,1,2021,248.15240063214915,251.52768782192933
00-0035710,2022_11_DET_NYG,2022,11,341.0,212.24140397846116,1,2021,212.24140397846116,221.6935893548769
00-0036355,2022_11_KC_LAC,2022,11,280.0,258.3478139946106,1,2021,258.3478139946106,244.2573892453459
00-0036389,2022_11_PHI_IND,2022,11,190.0,225.28087569553185,1,2021,225.28087569553185,237.75108016572267
00-0036442,2022_11_CIN_PIT,2022,11,355.0,230.35211481514267,1,2021,230.35211481514267,227.28523799013132
00-0036898,2022_11_WAS_HOU,2022,11,169.0,215.86461568126123,1,2021,215.86461568126123,212.18572314305064
00-0036945,2022_11_CHI_ATL,2022,11,153.0,212.30047287459155,1,2021,212.30047287459155,203.3459658865006
00-0036972,2022_11_NYJ_NE,2022,11,246.0,195.18545771420452,1,2021,195.18545771420452,187.44694638397775
00-0037013,2022_11_NYJ_NE,2022,11,77.0,180.9944042637783,1,2021,180.9944042637783,182.7457365380011
00-0038102,2022_11_CIN_PIT,2022,11,265.0,188.7174450452476,1,2021,188.7174450452476,189.36465089360323
00-0019596,2022_12_TB_CLE,2022,12,246.0,234.1198937227814,1,2021,234.1198937227814,245.14766413741427
00-0023459,2022_12_GB_PHI,2022,12,140.0,216.54005004149755,1,2021,216.54005004149755,220.47170543800112
00-0026143,2022_12_PIT_IND,2022,12,199.0,217.69973820063493,1,2021,217.69973820063493,213.34435118036603
00-0027973,2022_12_NO_SF,2022,12,204.0,211.02262115088143,1,2021,211.02262115088143,230.4130320435291
00-0029263,2022_12_DEN_CAR,2022,12,142.0,191.7622372724208,1,2021,191.7622372724208,202.5649631233822
00-0029604,2022_12_NE_MIN,2022,12,299.0,227.77140677756617,1,2021,227.77140677756617,227.9686647715749
00-0029701,2022_12_CIN_TEN,2022,12,291.0,211.2969472921151,1,2021,211.2969472921151,216.12061161183857
00-0030565,2022_12_LV_SEA,2022,12,328.0,230.6725293521491,1,2021,230.6725293521491,223.7815866562941
00-0031280,2022_12_LV_SEA,2022,12,295.0,229.98723298321056,1,2021,229.98723298321056,241.04269174437076
00-0031345,2022_12_NO_SF,2022,12,222.0,246.40483976639032,1,2021,246.40483976639032,245.3209774252933
00-0031800,2022_12_ATL_WAS,2022,12,138.0,175.10063898065633,1,2021,175.10063898065633,167.80308998183196
00-0032268,2022_12_ATL_WAS,2022,12,174.0,200.8316837870052,1,2021,200.8316837870052,204.67325553162792
00-0033077,2022_12_NYG_DAL,2022,12,261.0,198.0589938757792,1,2021,198.0589938757792,199.36153857503072
00-0033106,2022_12_BUF_DET,2022,12,240.0,224.37459387551064,1,2021,224.37459387551064,222.849870000033
00-0033119,2022_12_TB_CLE,2022,12,210.0,221.00787006372684,1,2021,221.00787006372684,210.42707315418843
00-0033873,2022_12_LA_KC,2022,12,320.0,262.12523042117795,1,2021,262.12523042117795,248.8659630006005
00-0034796,2022_12_BAL_JAX,2022,12,254.0,194.8032614642956,1,2021,194.8032614642956,180.89348850244016
00-0034857,2022_12_BUF_DET,2022,12,253.0,269.8881707756337,1,2021,269.8881707756337,271.8660568247385
00-0035228,2022_12_LAC_ARI,2022,12,191.0,210.4010672820007,1,2021,210.4010672820007,209.23118766534557
00-0035710,2022_12_NYG_DAL,2022,12,228.0,192.970911494296,1,2021,192.970911494296,203.24222853102071
00-0035939,2022_12_LA_KC,2022,12,100.0,121.49085509474762,1,2021,121.49085509474762,141.99771139354172
00-0036212,2022_12_HOU_MIA,2022,12,299.0,232.4335118853107,1,2021,232.4335118853107,241.34743684964337
00-0036355,2022_12_LAC_ARI,2022,12,274.0,244.25134216004287,1,2021,244.25134216004287,251.96448047216407
00-0036389,2022_12_GB_PHI,2022,12,153.0,218.97318455641056,1,2021,218.97318455641056,230.9519402688298
00-0036442,2022_12_CIN_TEN,2022,12,270.0,261.61055867863604,1,2021,261.61055867863604,249.70378726072624
00-0036971,2022_12_BAL_JAX,2022,12,321.0,214.24004242966816,1,2021,214.24004242966816,211.36124317657055
00-0036972,2022_12_NE_MIN,2022,12,382.0,213.87078617784437,1,2021,213.87078617784437,215.5675134181558
00-0037327,2022_12_HOU_MIA,2022,12,6.0,127.54874391690085,1,2021,127.54874391690085,137.1487229562039
00-0038102,2022_12_PIT_IND,2022,12,174.0,191.0346314320439,1,2021,191.0346314320439,196.72648743872548
00-0019596,2022_13_NO_TB,2022,13,281.0,254.8595412433546,1,2021,254.8595412433546,253.79685994513443
00-0023459,2022_13_GB_CHI,2022,13,182.0,215.2514591566382,1,2021,215.2514591566382,229.19768028897732
00-0026143,2022_13_IND_DAL,2022,13,233.0,229.0050312994629,1,2021,229.0050312994629,232.59574683221032
00-0027973,2022_13_NO_TB,2022,13,229.0,207.4725037494216,1,2021,207.4725037494216,212.8427636409696
00-0029263,2022_13_DEN_BAL,2022,13,189.0,198.5072430817732,1,2021,198.5072430817732,212.20589046637917
00-0029604,2022_13_NYJ_MIN,2022,13,173.0,237.49804688615495,1,2021,237.49804688615495,222.73611413427227
00-0029701,2022_13_TEN_PHI,2022,13,141.0,211.45602994383603,1,2021,211.45602994383603,216.49445793682003
00-0030565,2022_13_SEA_LA,2022,13,367.0,233.51620164538488,1,2021,233.51620164538488,219.42272704019572
00-0031280,2022_13_LAC_LV,2022,13,250.0,239.95659471907004,1,2021,239.95659471907004,240.1352564160713
00-0031345,2022_13_MIA_SF,2022,13,56.0,237.3443276511213,1,2021,237.3443276511213,240.58468394232725
00-0031800,2022_13_WAS_NYG,2022,13,275.0,175.82211210051858,1,2021,175.82211210051858,183.8565953393899
00-0032268,2022_13_PIT_ATL,2022,13,167.0,186.6728524389524,1,2021,186.6728524389524,206.06771591274335
00-0033077,2022_13_IND_DAL,2022,13,170.0,233.2383890153003,1,2021,233.2383890153003,235.40154530266875
00-0033106,2022_13_JAX_DET,2022,13,340.0,253.21299874324777,1,2021,253.21299874324777,248.67406502258623
00-0033873,2022_13_KC_CIN,2022,13,223.0,267.6240697961466,1,2021,267.6240697961466,277.3198046076027
00-0034401,2022_13_NYJ_MIN,2022,13,369.0,217.48449553038577,1,2021,217.48449553038577,222.2247184706441
00-0034577,2022_13_CLE_HOU,2022,13,201.0,175.1085952263368,1,2021,175.1085952263368,183.27580636905276
00-0034796,2022_13_DEN_BAL,2022,13,11.0,180.15166114655383,1,2021,180.15166114655383,186.0091268820075
00-0034857,2022_13_BUF_NE,2022,13,223.0,235.36432891239988,1,2021,235.36432891239988,231.56859347536255
00-0034899,2022_13_SEA_LA,2022,13,178.0,152.3024475576628,1,2021,152.3024475576628,159.19044376360532
00-0035710,2022_13_WAS_NYG,2022,13,200.0,196.25850421388725,1,2021,196.25850421388725,199.98032091984905
00-0035939,2022_13_SEA_LA,2022,13,0.0,135.99238348482743,1,2021,135.99238348482743,155.3559889307394
00-0036212,2022_13_MIA_SF,2022,13,295.0,250.54891983319595,1,2021,250.54891983319595,255.3938360262436
00-0036355,2022_13_LAC_LV,2022,13,335.0,263.0895441576169,1,2021,263.0895441576169,248.55068733278603
00-0036389,2022_13_TEN_PHI,2022,13,380.0,221.47638015151404,1,2021,221.47638015151404,242.58258619026836
00-0036442,2022_13_KC_CIN,2022,13,286.0,270.371703725112,1,2021,270.371703725112,259.102776514378
00-0036945,2022_13_GB_CHI,2022,13,254.0,180.0722880056063,1,2021,180.0722880056063,190.10172244063776
00-0036971,2022_13_JAX_DET,2022,13,179.0,256.98244093855857,1,2021,256.98244093855857,251.43871914531903
00-0036972,2022_13_BUF_NE,2022,13,195.0,216.30140253663308,1,2021,216.30140253663308,212.46559167866496
00-0037327,2022_13_MIA_SF,2022,13,0.0,161.93870547204705,1,2021,161.93870547204705,163.44002050114614
00-0038102,2022_13_PIT_ATL,2022,13,197.0,205.80297443430555,1,2021,205.80297443430555,213.3700405286543
00-0038128,2022_13_TEN_PHI,2022,13,16.0,106.25605305106583,1,2021,106.25605305106583,106.82090428953518
00-0019596,2022_14_TB_SF,2022,14,253.0,232.04904427681413,1,2021,232.04904427681413,239.9326029940675
00-0026158,2022_14_NYJ_BUF,2022,14,1.0,139.77569718724612,1,2021,139.77569718724612,155.52019834117215
00-0027688,2022_14_NE_ARI,2022,14,246.0,158.20107338515965,1,2021,158.20107338515965,146.89326025542346
00-0029263,2022_14_KC_DEN,2022,14,247.0,213.7004660246525,1,2021,213.7004660246525,214.24336747980405
00-0029604,2022_14_MIN_DET,2022,14,425.0,248.2928727417114,1,2021,248.2928727417114,254.3077556236574
00-0029701,2022_14_JAX_TEN,2022,14,254.0,218.70732857749312,1,2021,218.70732857749312,215.5143878645301
00-0030565,2022_14_CAR_SEA,2022,14,264.0,257.9119006290171,1,2021,257.9119006290171,261.49287114055954
00-0031280,2022_14_LV_LA,2022,14,137.0,225.0144449207476,1,2021,225.0144449207476,233.21569523363203
00-0033077,2022_14_HOU_DAL,2022,14,284.0,231.6313794456343,1,2021,231.6313794456343,219.6748411534561
00-0033106,2022_14_MIN_DET,2022,14,330.0,248.8009309583294,1,2021,248.8009309583294,246.001370867949
00-0033119,2022_14_CLE_CIN,2022,14,0.0,202.52290858941467,1,2021,202.52290858941467,201.05442065856053
00-0033537,2022_14_CLE_CIN,2022,14,276.0,142.28633437456563,1,2021,142.28633437456563,134.10820382436316
00-0033869,2022_14_BAL_PIT,2022,14,276.0,126.8882306817196,1,2021,126.8882306817196,137.27779845039396
00-0033873,2022_14_KC_DEN,2022,14,352.0,267.1641992420099,1,2021,267.1641992420099,267.56633296433466
00-0034401,2022_14_NYJ_BUF,2022,14,268.0,204.50645834601417,1,2021,204.50645834601417,202.46645808301992
00-0034855,2022_14_LV_LA,2022,14,230.0,146.3544452970848,1,2021,146.3544452970848,121.36859551402075
00-0034857,2022_14_NYJ_BUF,2022,14,147.0,230.08221960844423,1,2021,230.08221960844423,233.01513085818965
00-0034869,2022_14_CAR_SEA,2022,14,120.0,179.5467391496028,1,2021,179.5467391496028,172.41926498536031
00-0034955,2022_14_KC_DEN,2022,14,16.0,96.60192410969978,1,2021,96.60192410969978,130.42068450265586
00-0035228,2022_14_NE_ARI,2022,14,9.0,196.67885419530353,1,2021,196.67885419530353,211.0479048378667
00-0035710,2022_14_PHI_NYG,2022,14,169.0,200.04465936704577,1,2021,200.04465936704577,206.2580526868584
00-0035993,2022_14_BAL_PIT,2022,14,88.0,155.28866018037928,1,2021,155.28866018037928,156.3325373998061
00-0036212,2022_14_MIA_LAC,2022,14,145.0,263.6344319101455,1,2021,263.6344319101455,275.5971553008503
00-0036355,2022_14_MIA_LAC,2022,14,367.0,270.2034904449157,1,2021,270.2034904449157,268.85757598630784
00-0036389,2022_14_PHI_NYG,2022,14,217.0,237.55452128210928,1,2021,237.55452128210928,233.30042615331644
00-0036442,2022_14_CLE_CIN,2022,14,239.0,265.50854439704676,1,2021,265.50854439704676,266.60898257802955
00-0036898,2022_14_HOU_DAL,2022,14,175.0,192.863956720602,1,2021,192.863956720602,184.08487952059184
00-0036971,2022_14_JAX_TEN,2022,14,368.0,230.23415883095905,1,2021,230.23415883095905,209.60690047131047
00-0036972,2022_14_NE_ARI,2022,14,235.0,233.08524312922768,1,2021,233.08524312922768,222.2260175579264
00-0037834,2022_14_TB_SF,2022,14,185.0,175.268983178023,1,2021,175.268983178023,185.44454004229505
00-0038102,2022_14_BAL_PIT,2022,14,0.0,195.72708698405543,1,2021,195.72708698405543,203.78673742439992
00-0019596,2022_15_CIN_TB,2022,15,312.0,242.78643349549424,1,2021,242.78643349549424,264.14203274794426
00-0023459,2022_15_LA_GB,2022,15,229.0,190.2342576071441,1,2021,190.2342576071441,200.0264865251266
00-0026143,2022_15_IND_MIN,2022,15,182.0,233.0105732130667,1,2021,233.0105732130667,236.076482461879
00-0027688,2022_15_ARI_DEN,2022,15,78.0,160.0674806366199,1,2021,160.0674806366199,172.63628891647855
00-0027973,2022_15_ATL_NO,2022,15,151.0,209.654926835128,1,2021,209.654926835128,208.9517513308074
00-0029604,2022_15_IND_MIN,2022,15,460.0,249.7654690495336,1,2021,249.7654690495336,251.3047172100152
00-0029701,2022_15_TEN_LAC,2022,15,165.0,217.8793377588419,1,2021,217.8793377588419,226.43155147877653
00-0030565,2022_15_SF_SEA,2022,15,238.0,240.1881047368688,1,2021,240.1881047368688,256.79349178761606
00-0031280,2022_15_NE_LV,2022,15,231.0,209.79847151328764,1,2021,209.79847151328764,218.05316863139777
00-0031800,2022_15_NYG_WAS,2022,15,249.0,168.52416651988568,1,2021,168.52416651988568,146.2280957746586
00-0032436,2022_15_KC_HOU,2022,15,8.0,166.76627924863956,1,2021,166.76627924863956,168.07991582548473
00-0033077,2022_15_DAL_JAX,2022,15,256.0,243.8407666033016,1,2021,243.8407666033016,243.22727137724868
00-0033106,2022_15_DET_NYJ,2022,15,252.0,236.3171280148277,1,2021,236.3171280148277,246.22303922404055
00-0033119,2022_15_BAL_CLE,2022,15,0.0,190.3662938392482,1,2021,190.3662938392482,174.6718611479432
00-0033537,2022_15_BAL_CLE,2022,15,161.0,145.96589951628613,1,2021,145.96589951628613,160.44806884396073
00-0033869,2022_15_PIT_CAR,2022,15,179.0,177.75288531989713,1,2021,177.75288531989713,178.3783395330684
00-0033873,2022_15_KC_HOU,2022,15,336.0,281.7194785194539,1,2021,281.7194785194539,274.0263470854764
00-0034855,2022_15_LA_GB,2022,15,111.0,158.90451250565545,1,2021,158.90451250565545,167.63259257024063
00-0034857,2022_15_MIA_BUF,2022,15,304.0,238.4281296659064,1,2021,238.4281296659064,237.6717621666112
00-0034869,2022_15_PIT_CAR,2022,15,225.0,166.02942926919908,1,2021,166.02942926919908,189.62669711347513
00-0034955,2022_15_ARI_DEN,2022,15,197.0,117.75750173386164,1,2021,117.75750173386164,134.99384304818292
00-0035710,2022_15_NYG_WAS,2022,15,160.0,200.35803828522464,1,2021,200.35803828522464,211.93222708331
00-0035993,2022_15_BAL_CLE,2022,15,138.0,177.57803189536423,1,2021,177.57803189536423,175.88459151466904
00-0036212,2022_15_MIA_BUF,2022,15,234.0,236.7514631099568,1,2021,236.7514631099568,248.11948003204327
00-0036355,2022_15_TEN_LAC,2022,15,313.0,255.7739611591955,1,2021,255.7739611591955,253.38251177623417
00-0036389,2022_15_PHI_CHI,2022,15,315.0,243.6997617179141,1,2021,243.6997617179141,230.52126033394077
00-0036442,2022_15_CIN_TB,2022,15,200.0,263.47811175084024,1,2021,263.47811175084024,276.49928934159357
00-0036898,2022_15_KC_HOU,2022,15,121.0,205.345335565318,1,2021,205.345335565318,211.7926344993876
00-0036945,2022_15_PHI_CHI,2022,15,152.0,189.08459655803352,1,2021,189.08459655803352,192.05473542899853
00-0036971,2022_15_DAL_JAX,2022,15,318.0,238.78149309152195,1,2021,238.78149309152195,220.67594590948423
00-0036972,2022_15_NE_LV,2022,15,112.0,219.28521016255928,1,2021,219.28521016255928,202.1574170634293
00-0037013,2022_15_DET_NYJ,2022,15,317.0,165.60275761449924,1,2021,165.60275761449924,154.068753950203
00-0037834,2022_15_SF_SEA,2022,15,217.0,206.34748971578415,1,2021,206.34748971578415,212.20605445905736
00-0038128,2022_15_TEN_LAC,2022,15,20.0,108.55290959029684,1,2021,108.55290959029684,106.53180165626344
00-0019596,2022_16_TB_ARI,2022,16,281.0,240.3782026068393,1,2021,240.3782026068393,250.08030713675836
00-0023459,2022_16_GB_MIA,2022,16,238.0,226.0311938905521,1,2021,226.0311938905521,227.48128699492523
00-0027973,2022_16_NO_CLE,2022,16,92.0,204.335338972331,1,2021,204.335338972331,215.19613452690095
00-0029263,2022_16_DEN_LA,2022,16,214.0,178.41468669040165,1,2021,178.41468669040165,202.60211470172788
00-0029604,2022_16_NYG_MIN,2022,16,299.0,265.483145783409,1,2021,265.483145783409,275.4640853892996
00-0030565,2022_16_SEA_KC,2022,16,215.0,257.07069754893297,1,2021,257.07069754893297,261.19259846896324
00-0031280,2022_16_LV_PIT,2022,16,174.0,199.28075692825908,1,2021,199.28075692825908,205.71392025867743
00-0031800,2022_16_WAS_SF,2022,16,166.0,196.8740806095493,1,2021,196.8740806095493,204.07067442326763
00-0032436,2022_16_HOU_TEN,2022,16,40.0,157.15423791226226,1,2021,157.15423791226226,147.44266357595885
00-0032950,2022_16_WAS_SF,2022,16,123.0,134.1167171573901,1,2021,134.1167171573901,153.80551908396686
00-0033077,2022_16_PHI_DAL,2022,16,347.0,236.1716081546518,1,2021,236.1716081546518,218.7666792397478
00-0033106,2022_16_DET_CAR,2022,16,355.0,239.8134293447895,1,2021,239.8134293447895,256.87879063579743
00-0033537,2022_16_NO_CLE,2022,16,135.0,154.7811550405453,1,2021,154.7811550405453,184.8090688203984
00-0033873,2022_16_SEA_KC,2022,16,224.0,273.50472948289945,1,2021,273.50472948289945,276.10535187811394
00-0034855,2022_16_DEN_LA,2022,16,230.0,154.60197359569918,1,2021,154.60197359569918,166.26826192379266
00-0034857,2022_16_BUF_CHI,2022,16,172.0,227.5351913017208,1,2021,227.5351913017208,215.4205068459359
00-0034869,2022_16_DET_CAR,2022,16,250.0,186.1835620736464,1,2021,186.1835620736464,190.1371552020547
00-0034955,2022_16_DEN_LA,2022,16,45.0,163.4489724439399,1,2021,163.4489724439399,187.43263330191513
00-0035146,2022_16_TB_ARI,2022,16,217.0,137.83506345136055,1,2021,137.83506345136055,142.73195631618196
00-0035710,2022_16_NYG_MIN,2022,16,334.0,210.4815025335155,1,2021,210.4815025335155,218.17525819511383
00-0035939,2022_16_DEN_LA,2022,16,0.0,99.76383092307115,1,2021,99.76383092307115,123.22874506401156
00-0035993,2022_16_ATL_BAL,2022,16,115.0,172.24666778565646,1,2021,172.24666778565646,168.67977950600553
00-0036212,2022_16_GB_MIA,2022,16,310.0,256.2231087158717,1,2021,256.2231087158717,271.07816850996977
00-0036355,2022_16_LAC_IND,2022,16,235.0,242.5780826641046,1,2021,242.5780826641046,247.0855067682444
00-0036442,2022_16_CIN_NE,2022,16,375.0,254.98908658875973,1,2021,254.98908658875973,256.2748888579307
00-0036898,2022_16_HOU_TEN,2022,16,178.0,209.24862807158132,1,2021,209.24862807158132,213.42895592596452
00-0036945,2022_16_BUF_CHI,2022,16,119.0,192.4543193828937,1,2021,192.4543193828937,173.38827665425663
00-0036971,2022_16_JAX_NYJ,2022,16,229.0,226.1478468854874,1,2021,226.1478468854874,212.50756008463128
00-0036972,2022_16_CIN_NE,2022,16,240.0,198.94605849179095,1,2021,198.94605849179095,209.2307626322199
00-0037013,2022_16_JAX_NYJ,2022,16,92.0,181.24502406289676,1,2021,181.24502406289676,177.77839068018102
00-0037834,2022_16_WAS_SF,2022,16,234.0,195.2895276063771,1,2021,195.2895276063771,212.0592848481361
00-0038102,2022_16_LV_PIT,2022,16,244.0,178.43994175374343,1,2021,178.43994175374343,181.95380455650212
00-0038122,2022_16_ATL_BAL,2022,16,218.0,128.28411217405898,1,2021,128.28411217405898,142.5605921607981
